counter is 1253	counter is 1253
132	15 5 1.5 1 -1 1 0.489120279449 -0.0195200600601
counter is 1254	counter is 1254
258	15 5 1.5 1 1 -1 0.0062409752921 -0.237398241542
counter is 1255	counter is 1255
203	15 5 1.5 1 1 1 -0.762982094913 -0.367959737551
counter is 1256	counter is 1256
147	15 5 1.5 1.5 -1 -1 0.0974211673044 -0.0936215323328
counter is 1257	counter is 1257
261	15 5 1.5 1.5 -1 1 -0.225949238525 -0.0855270492268
counter is 1258	counter is 1258
188	15 5 1.5 1.5 1 -1 0.0138595293141 -0.226439599176
counter is 1259	counter is 1259
74	15 5 1.5 1.5 1 1 -0.604147865068 -0.269182981703
counter is 1260	counter is 1260
52	15 10 -1.5 -1.5 -1 -1 0.267988707712 0.0170011078008
counter is 1261	counter is 1261
196	15 10 -1.5 -1.5 -1 1 -0.125543310651 -0.0769961615572
counter is 1262	counter is 1262
294	15 10 -1.5 -1.5 1 -1 0.0201379254163 -0.0408390937031
counter is 1263	counter is 1263
150	15 10 -1.5 -1.5 1 1 -0.639673419664 -0.144646709283
counter is 1264	counter is 1264
206	15 10 -1.5 -1 -1 -1 0.0495457339456 0.0293855438441
counter is 1265	counter is 1265
266	15 10 -1.5 -1 -1 1 -0.0618298786365 -0.0175421149519
counter is 1266	counter is 1266
140	15 10 -1.5 -1 1 -1 0.33214782188 -0.0845090937031
counter is 1267	counter is 1267
80	15 10 -1.5 -1 1 1 -0.261821864726 -0.136946709283
counter is 1268	counter is 1268
309	15 10 -1.5 0 -1 -1 0.0154774586005 0.00549885077012
counter is 1269	counter is 1269
322	15 10 -1.5 0 -1 1 -0.18274179357 -0.108616709283
counter is 1270	counter is 1270
37	15 10 -1.5 0 1 -1 0.562987114233 -0.385219161758
counter is 1271	counter is 1271
24	15 10 -1.5 0 1 1 -0.263654961596 -0.179733276523
counter is 1272	counter is 1272
327	15 10 -1.5 1 -1 -1 0.0178867608539 -0.0400290937031
counter is 1273	counter is 1273
339	15 10 -1.5 1 -1 1 -0.182991671826 -0.108656709283
counter is 1274	counter is 1274
19	15 10 -1.5 1 1 -1 -0.210891473672 -0.364012685517
counter is 1275	counter is 1275
7	15 10 -1.5 1 1 1 -0.185183016964 -0.4143015471
counter is 1276	counter is 1276
340	15 10 -1.5 1.5 -1 -1 0.0293052920794 -0.0366090937031
counter is 1277	counter is 1277
345	15 10 -1.5 1.5 -1 1 -0.179225114011 -0.107566709283
counter is 1278	counter is 1278
6	15 10 -1.5 1.5 1 -1 -1.68436148146 -0.387888247136
counter is 1279	counter is 1279
1	15 10 -1.5 1.5 1 1 2.70983099994 0.0398773583871
counter is 1280	counter is 1280
52	15 10 -1.3 -1.5 -1 -1 0.13509956194 0.0155911078008
counter is 1281	counter is 1281
188	15 10 -1.3 -1.5 -1 1 0.0458909554224 -0.0496561615572
counter is 1282	counter is 1282
345	15 10 -1.3 -1.5 1 -1 -0.370597348502 -0.154199093703
counter is 1283	counter is 1283
209	15 10 -1.3 -1.5 1 1 -1.07537648155 -0.267734962627
counter is 1284	counter is 1284
198	15 10 -1.3 -1 -1 -1 -0.167398164845 -0.0251044561559
counter is 1285	counter is 1285
288	15 10 -1.3 -1 -1 1 -0.482668221211 -0.203313374519
counter is 1286	counter is 1286
199	15 10 -1.3 -1 1 -1 -0.451947385939 -0.144789093703
counter is 1287	counter is 1287
109	15 10 -1.3 -1 1 1 -0.647419569915 -0.146384962627
counter is 1288	counter is 1288
340	15 10 -1.3 0 -1 -1 -0.644735063857 -0.242226709283
counter is 1289	counter is 1289
359	15 10 -1.3 0 -1 1 -0.490354574659 -0.203814962627
counter is 1290	counter is 1290
57	15 10 -1.3 0 1 -1 0.966978235412 -0.346139161758
counter is 1291	counter is 1291
38	15 10 -1.3 0 1 1 -0.373674841583 -0.180283276523
counter is 1292	counter is 1292
373	15 10 -1.3 1 -1 -1 -0.369669021869 -0.154799093703
counter is 1293	counter is 1293
388	15 10 -1.3 1 -1 1 -0.493304375592 -0.204964962627
counter is 1294	counter is 1294
24	15 10 -1.3 1 1 -1 -0.251185044512 -0.364012685517
counter is 1295	counter is 1295
9	15 10 -1.3 1 1 1 0.0505915808489 -0.407267772493
counter is 1296	counter is 1296
389	15 10 -1.3 1.5 -1 -1 -0.360905379673 -0.152239093703
counter is 1297	counter is 1297
395	15 10 -1.3 1.5 -1 1 -0.487857864129 -0.203284962627
counter is 1298	counter is 1298
8	15 10 -1.3 1.5 1 -1 -1.04877896699 -0.385312925756
counter is 1299	counter is 1299
2	15 10 -1.3 1.5 1 1 -0.453924251278 -0.0341342627897
counter is 1300	counter is 1300
33	15 10 -1.0 -1.5 -1 -1 -0.0740219077063 0.0140511078008
counter is 1301	counter is 1301
155	15 10 -1.0 -1.5 -1 1 0.300432416413 0.112363735698
counter is 1302	counter is 1302
399	15 10 -1.0 -1.5 1 -1 -0.272412556433 -0.136434962627
counter is 1303	counter is 1303
277	15 10 -1.0 -1.5 1 1 -0.966737737803 -0.269704962627
counter is 1304	counter is 1304
138	15 10 -1.0 -1 -1 -1 -0.612597738434 -0.152843374519
counter is 1305	counter is 1305
266	15 10 -1.0 -1 -1 1 -0.651142220386 -0.233703374519
counter is 1306	counter is 1306
294	15 10 -1.0 -1 1 -1 -0.247797998677 -0.129684962627
counter is 1307	counter is 1307
166	15 10 -1.0 -1 1 1 -0.504161196329 -0.144954962627
counter is 1308	counter is 1308
329	15 10 -1.0 0 -1 -1 -0.670463596075 -0.237054962627
counter is 1309	counter is 1309
375	15 10 -1.0 0 -1 1 -0.663739449715 -0.236284962627
counter is 1310	counter is 1310
103	15 10 -1.0 0 1 -1 1.43438131276 0.0208498143068
counter is 1311	counter is 1311
57	15 10 -1.0 0 1 1 0.0252623344415 -0.176773276523
counter is 1312	counter is 1312
397	15 10 -1.0 1 -1 -1 -0.286222809575 -0.140194962627
counter is 1313	counter is 1313
419	15 10 -1.0 1 -1 1 -0.651385564251 -0.233814962627
counter is 1314	counter is 1314
35	15 10 -1.0 1 1 -1 -0.143371709646 -0.362392685517
counter is 1315	counter is 1315
13	15 10 -1.0 1 1 1 0.0310818207984 -0.287910207425
counter is 1316	counter is 1316
418	15 10 -1.0 1.5 -1 -1 -0.2714535756 -0.136244962627
counter is 1317	counter is 1317
429	15 10 -1.0 1.5 -1 1 -0.646334309928 -0.232574962627
counter is 1318	counter is 1318
14	15 10 -1.0 1.5 1 -1 -0.918750570999 -0.494241230404
counter is 1319	counter is 1319
3	15 10 -1.0 1.5 1 1 0.382471024615 -0.0338042627897
counter is 1320	counter is 1320
8	15 10 0 -1.5 -1 -1 -1.01842015944 -0.152319807494
counter is 1321	counter is 1321
59	15 10 0 -1.5 -1 1 -0.674106676296 -0.204707537637
counter is 1322	counter is 1322
395	15 10 0 -1.5 1 -1 0.112277137462 -0.0809433745194
counter is 1323	counter is 1323
353	15 10 0 -1.5 1 1 -0.756108272797 -0.207419093703
counter is 1324	counter is 1324
43	15 10 0 -1 -1 -1 -1.48431604117 -0.127107631117
counter is 1325	counter is 1325
111	15 10 0 -1 -1 1 -0.749922848961 -0.0861621149519
counter is 1326	counter is 1326
360	15 10 0 -1 1 -1 0.260782375751 -0.00575018569318
counter is 1327	counter is 1327
301	15 10 0 -1 1 1 -0.585980163366 -0.170559093703
counter is 1328	counter is 1328
151	15 10 0 0 -1 -1 -1.5159245195 -0.167523374519
counter is 1329	counter is 1329
255	15 10 0 0 -1 1 -0.787233917771 -0.225254962627
counter is 1330	counter is 1330
252	15 10 0 0 1 -1 0.352055495856 0.00539981430682
counter is 1331	counter is 1331
157	15 10 0 0 1 1 -0.460699737381 -0.126579093703
counter is 1332	counter is 1332
277	15 10 0 1 -1 -1 0.159252894552 -0.0827033745194
counter is 1333	counter is 1333
359	15 10 0 1 -1 1 -0.787920082688 -0.214009093703
counter is 1334	counter is 1334
126	15 10 0 1 1 -1 -0.496807131977 -0.262686697616
counter is 1335	counter is 1335
53	15 10 0 1 1 1 -0.0749551081709 -0.212998224281
