2012,12,18,BBRY,Buy,100
2012,12,19,AMZN,Buy,100
2012,12,20,IBM,Buy,100
2013,1,3,IBM,Buy,100
2013,1,7,NDAQ,Buy,100
2013,1,10,AMZN,Buy,100
2013,1,10,CMRE,Buy,100
2013,1,10,DDD,Buy,100
2013,2,1,CMRE,Buy,100
2013,2,11,KKR,Buy,100
2013,2,14,DRYS,Buy,100
2013,2,14,NDAQ,Buy,100
2013,3,6,NDAQ,Buy,100
2013,3,7,AMZN,Buy,100
2013,3,11,CMRE,Buy,100
2013,4,11,KKR,Buy,100
2013,4,30,CMRE,Buy,100
2013,5,2,BBRY,Buy,100
2013,5,3,SUNE,Buy,100
2013,5,6,CMRE,Buy,100
2013,5,7,DRYS,Buy,100
2013,5,7,KKR,Buy,100
2013,5,8,CMRE,Buy,100
2013,5,9,DWNI.DE,Buy,100
2013,5,9,NDAQ,Buy,100
2013,7,12,DDD,Buy,100
2013,7,16,KKR,Buy,100
2013,7,16,NDAQ,Buy,100
2013,7,17,CMRE,Buy,100
2013,9,10,BBRY,Buy,100
2013,9,11,SUNE,Buy,100
2013,9,12,AMZN,Buy,100
2013,9,12,DRYS,Buy,100
2013,9,19,IBM,Buy,100
2013,10,18,DDD,Buy,100
2013,10,21,NDAQ,Buy,100
2013,10,22,C,Buy,100
2013,10,22,DDD,Buy,100
2013,10,24,DWNI.DE,Buy,100
2013,11,14,IBM,Buy,100
2013,11,15,CMRE,Buy,100
2013,11,26,NDAQ,Buy,100
2013,11,29,C,Buy,100
2013,12,16,BBRY,Sell,100
2013,12,17,AMZN,Sell,100
2013,12,18,IBM,Sell,100
2013,12,20,DRYS,Buy,100
2013,12,24,AMZN,Buy,100
2013,12,24,DDD,Buy,100
2013,12,26,BBRY,Buy,100
2013,12,27,AMZN,Buy,100
2013,12,27,NDAQ,Buy,100
2013,12,27,TWTR,Buy,100
2013,12,31,IBM,Sell,100
2014,1,3,NDAQ,Sell,100
2014,1,8,AMZN,Sell,100
2014,1,8,CMRE,Sell,100
2014,1,8,DDD,Sell,100
2014,1,16,C,Buy,100
2014,1,21,DWNI.DE,Buy,100
2014,1,21,IBM,Buy,100
2014,1,22,AMZN,Buy,100
2014,1,30,CMRE,Sell,100
2014,2,7,KKR,Sell,100
2014,2,12,DRYS,Sell,100
2014,2,12,NDAQ,Sell,100
2014,3,4,NDAQ,Sell,100
2014,3,5,AMZN,Sell,100
2014,3,7,CMRE,Sell,100
2014,4,8,KKR,Sell,100
2014,4,28,CMRE,Sell,100
2014,4,30,BBRY,Sell,100
2014,5,1,SUNE,Sell,100
2014,5,2,CMRE,Sell,100
2014,5,5,DRYS,Sell,100
2014,5,5,KKR,Sell,100
2014,5,6,CMRE,Sell,100
2014,5,7,DWNI.DE,Sell,100
2014,5,7,NDAQ,Sell,100
2014,5,27,AMZN,Buy,100
2014,5,28,DDD,Buy,100
2014,5,29,CMRE,Buy,100
2014,5,30,AMZN,Buy,100
2014,5,30,SUNE,Buy,100
2014,6,5,NDAQ,Buy,100
2014,6,5,SUNE,Buy,100
2014,6,6,BBRY,Buy,100
2014,7,2,CMRE,Buy,100
2014,7,2,TWTR,Buy,100
2014,7,3,BBRY,Buy,100
2014,7,3,DDD,Buy,100
2014,7,10,DDD,Sell,100
2014,7,14,KKR,Sell,100
2014,7,14,NDAQ,Sell,100
2014,7,15,CMRE,Sell,100
2014,8,20,DRYS,Buy,100
2014,8,21,BBRY,Buy,100
2014,8,21,SUNE,Buy,100
2014,8,22,DRYS,Buy,100
2014,8,25,SUNE,Buy,100
2014,9,8,BBRY,Sell,100
2014,9,9,SUNE,Sell,100
2014,9,10,AMZN,Sell,100
2014,9,10,DRYS,Sell,100
2014,9,17,IBM,Sell,100
2014,10,16,DDD,Sell,100
2014,10,17,NDAQ,Sell,100
2014,10,20,C,Sell,100
2014,10,20,DDD,Sell,100
2014,10,22,DWNI.DE,Sell,100
2014,11,3,LEAF,Buy,100
2014,11,12,IBM,Sell,100
2014,11,13,CMRE,Sell,100
2014,11,24,KKR,Buy,100
2014,11,24,NDAQ,Sell,100
2014,11,25,AMZN,Buy,100
2014,11,26,C,Buy,100
2014,11,26,C,Sell,100
2014,11,26,LEAF,Buy,100
2014,11,26,SUNE,Buy,100
2014,12,3,AMZN,Sell,100
2014,12,3,AMZN,Sell,100
2014,12,3,AMZN,Sell,100
2014,12,3,AMZN,Sell,100
2014,12,3,AMZN,Sell,100
2014,12,3,AMZN,Sell,100
2014,12,3,BBRY,Sell,100
2014,12,3,BBRY,Sell,100
2014,12,3,BBRY,Sell,100
2014,12,3,BBRY,Sell,100
2014,12,3,C,Sell,100
2014,12,3,C,Sell,100
2014,12,3,CMRE,Sell,100
2014,12,3,CMRE,Sell,100
2014,12,3,DDD,Sell,100
2014,12,3,DDD,Sell,100
2014,12,3,DDD,Sell,100
2014,12,3,DRYS,Sell,100
2014,12,3,DRYS,Sell,100
2014,12,3,DRYS,Sell,100
2014,12,3,DWNI.DE,Sell,100
2014,12,3,IBM,Sell,100
2014,12,3,KKR,Sell,100
2014,12,3,LEAF,Sell,100
2014,12,3,LEAF,Sell,100
2014,12,3,NDAQ,Sell,100
2014,12,3,NDAQ,Sell,100
2014,12,3,SUNE,Sell,100
2014,12,3,SUNE,Sell,100
2014,12,3,SUNE,Sell,100
2014,12,3,SUNE,Sell,100
2014,12,3,SUNE,Sell,100
2014,12,3,TWTR,Sell,100
2014,12,3,TWTR,Sell,100
