2012,9,5,OPAP.AT,Buy,100
2012,9,6,OPAP.AT,Buy,100
2012,9,7,OPAP.AT,Buy,100
2012,9,10,OPAP.AT,Buy,100
2012,9,11,OPAP.AT,Buy,100
2012,9,13,OPAP.AT,Buy,100
2012,9,14,OPAP.AT,Buy,100
2012,9,17,OPAP.AT,Buy,100
2012,9,19,OPAP.AT,Sell,100
2012,9,20,OPAP.AT,Sell,100
2012,9,21,OPAP.AT,Sell,100
2012,9,24,OPAP.AT,Sell,100
2012,9,25,OPAP.AT,Sell,100
2012,9,27,OPAP.AT,Sell,100
2012,9,28,OPAP.AT,Sell,100
2012,10,1,OPAP.AT,Sell,100
2012,12,4,ALPHA.AT,Buy,100
2012,12,6,ALPHA.AT,Buy,100
2012,12,7,ALPHA.AT,Buy,100
2012,12,10,ALPHA.AT,Buy,100
2012,12,13,ALPHA.AT,Buy,100
2012,12,14,ALPHA.AT,Buy,100
2012,12,18,ALPHA.AT,Sell,100
2012,12,20,ALPHA.AT,Sell,100
2012,12,21,ALPHA.AT,Sell,100
2012,12,24,ALPHA.AT,Sell,100
2012,12,28,ALPHA.AT,Sell,100
2012,12,31,ALPHA.AT,Sell,100
2013,1,9,ALPHA.AT,Buy,100
2013,1,10,ALPHA.AT,Buy,100
2013,1,11,ALPHA.AT,Buy,100
2013,1,24,ALPHA.AT,Sell,100
2013,1,25,ALPHA.AT,Sell,100
2013,1,28,ALPHA.AT,Sell,100
2013,3,7,ALPHA.AT,Buy,100
2013,3,11,ALPHA.AT,Buy,100
2013,3,12,ALPHA.AT,Buy,100
2013,3,21,ALPHA.AT,Sell,100
2013,3,25,ALPHA.AT,Sell,100
2013,3,26,ALPHA.AT,Sell,100
2013,4,30,ALPHA.AT,Buy,100
2013,5,1,ALPHA.AT,Buy,100
2013,5,2,ALPHA.AT,Buy,100
2013,5,3,ALPHA.AT,Buy,100
2013,5,6,ALPHA.AT,Buy,100
2013,5,7,ALPHA.AT,Buy,100
2013,5,8,ALPHA.AT,Buy,100
2013,5,9,ALPHA.AT,Buy,100
2013,5,10,ALPHA.AT,Buy,100
2013,5,14,ALPHA.AT,Sell,100
2013,5,15,ALPHA.AT,Sell,100
2013,5,16,ALPHA.AT,Sell,100
2013,5,17,ALPHA.AT,Sell,100
2013,5,20,ALPHA.AT,Sell,100
2013,5,21,ALPHA.AT,Sell,100
2013,5,22,ALPHA.AT,Sell,100
2013,5,23,ALPHA.AT,Sell,100
2013,5,24,ALPHA.AT,Sell,100
2013,11,26,ALPHA.AT,Buy,100
2013,12,11,ALPHA.AT,Sell,100
2014,6,25,AEGN.AT,Buy,100
2014,6,26,AEGN.AT,Buy,100
2014,7,10,AEGN.AT,Sell,100
2014,7,11,AEGN.AT,Sell,100
