2012,9,18,OPAP.AT,Buy,100
2012,9,21,OPAP.AT,Buy,100
2012,9,27,TPEIR.AT,Buy,100
2012,9,28,BELA.AT,Buy,100
2012,9,28,HTO.AT,Buy,100
2012,10,2,OPAP.AT,Sell,100
2012,10,5,OPAP.AT,Sell,100
2012,10,11,TPEIR.AT,Sell,100
2012,10,12,BELA.AT,Sell,100
2012,10,12,HTO.AT,Sell,100
2012,10,19,ELPE.AT,Buy,100
2012,11,2,ALPHA.AT,Buy,100
2012,11,2,ELPE.AT,Buy,100
2012,11,2,ETE.AT,Buy,100
2012,11,2,EXAE.AT,Buy,100
2012,11,2,FTSE.AT,Buy,100
2012,11,2,HTO.AT,Buy,100
2012,11,2,MIG.AT,Buy,100
2012,11,2,MYTIL.AT,Buy,100
2012,11,2,PPA.AT,Buy,100
2012,11,2,TPEIR.AT,Buy,100
2012,11,6,ELPE.AT,Sell,100
2012,11,8,BELA.AT,Buy,100
2012,11,14,ETE.AT,Buy,100
2012,11,16,ALPHA.AT,Sell,100
2012,11,16,ELPE.AT,Sell,100
2012,11,16,ETE.AT,Sell,100
2012,11,16,EXAE.AT,Sell,100
2012,11,16,FTSE.AT,Sell,100
2012,11,16,HTO.AT,Sell,100
2012,11,16,MIG.AT,Sell,100
2012,11,16,MYTIL.AT,Sell,100
2012,11,16,PPA.AT,Sell,100
2012,11,16,TPEIR.AT,Sell,100
2012,11,19,OPAP.AT,Buy,100
2012,11,23,BELA.AT,Sell,100
2012,11,29,ETE.AT,Sell,100
2012,11,29,TPEIR.AT,Buy,100
2012,12,3,ETE.AT,Buy,100
2012,12,3,MYTIL.AT,Buy,100
2012,12,3,TPEIR.AT,Buy,100
2012,12,4,OPAP.AT,Sell,100
2012,12,13,TPEIR.AT,Sell,100
2012,12,17,ETE.AT,Sell,100
2012,12,17,MYTIL.AT,Sell,100
2012,12,17,TPEIR.AT,Sell,100
2012,12,18,ETE.AT,Buy,100
2012,12,19,ALPHA.AT,Buy,100
2012,12,19,TPEIR.AT,Buy,100
2013,1,3,ETE.AT,Sell,100
2013,1,4,ALPHA.AT,Sell,100
2013,1,4,TPEIR.AT,Sell,100
2013,1,16,ALPHA.AT,Buy,100
2013,1,16,ETE.AT,Buy,100
2013,1,16,FTSE.AT,Buy,100
2013,1,16,TPEIR.AT,Buy,100
2013,1,17,BELA.AT,Buy,100
2013,1,17,MYTIL.AT,Buy,100
2013,1,18,ELPE.AT,Buy,100
2013,1,31,ALPHA.AT,Sell,100
2013,1,31,ETE.AT,Sell,100
2013,1,31,FTSE.AT,Sell,100
2013,1,31,TPEIR.AT,Sell,100
2013,2,1,BELA.AT,Sell,100
2013,2,1,MYTIL.AT,Sell,100
2013,2,1,TPEIR.AT,Buy,100
2013,2,4,ELPE.AT,Sell,100
2013,2,4,HTO.AT,Buy,100
2013,2,4,PPA.AT,Buy,100
2013,2,5,ETE.AT,Buy,100
2013,2,12,ETE.AT,Buy,100
2013,2,14,ALPHA.AT,Buy,100
2013,2,15,ETE.AT,Buy,100
2013,2,15,TPEIR.AT,Sell,100
2013,2,19,HTO.AT,Sell,100
2013,2,19,PPA.AT,Sell,100
2013,2,20,ELPE.AT,Buy,100
2013,2,20,ETE.AT,Sell,100
2013,2,22,BELA.AT,Buy,100
2013,2,22,ELPE.AT,Buy,100
