2012,10,9,ALPHA.AT,Buy,100
2012,10,9,MYTIL.AT,Buy,100
2012,10,16,MYTIL.AT,Buy,100
2012,10,18,LAMDA.AT,Buy,100
2012,10,18,MYTIL.AT,Buy,100
2012,10,19,ETE.AT,Buy,100
2013,5,9,LAMDA.AT,Buy,100
2013,5,10,ALPHA.AT,Buy,100
2013,5,10,MYTIL.AT,Buy,100
2013,5,10,OPAP.AT,Buy,100
2013,5,14,LAMDA.AT,Buy,100
2013,5,17,MYTIL.AT,Buy,100
2013,5,20,TPEIR.AT,Buy,100
2013,8,2,ALPHA.AT,Buy,100
2013,8,5,OPAP.AT,Buy,100
2013,8,6,ALPHA.AT,Buy,100
2013,9,11,ETE.AT,Buy,100
2013,9,11,LAMDA.AT,Buy,100
2013,9,13,ALPHA.AT,Buy,100
2013,9,13,TPEIR.AT,Buy,100
2013,10,9,ALPHA.AT,Sell,100
2013,10,9,MYTIL.AT,Sell,100
2013,10,10,OPAP.AT,Buy,100
2013,10,16,MYTIL.AT,Sell,100
2013,10,18,LAMDA.AT,Buy,100
2013,10,18,LAMDA.AT,Sell,100
2013,10,18,MYTIL.AT,Sell,100
2013,10,21,ETE.AT,Sell,100
2013,10,22,OPAP.AT,Buy,100
2013,11,29,ALPHA.AT,Buy,100
2013,12,3,ETE.AT,Buy,100
2013,12,3,MYTIL.AT,Buy,100
2013,12,3,TPEIR.AT,Buy,100
2014,1,10,LAMDA.AT,Buy,100
2014,1,13,MYTIL.AT,Buy,100
2014,3,7,LAMDA.AT,Buy,100
2014,3,12,OPAP.AT,Buy,100
2014,5,7,LAMDA.AT,Sell,100
2014,5,8,ALPHA.AT,Sell,100
2014,5,8,MYTIL.AT,Sell,100
2014,5,8,OPAP.AT,Sell,100
2014,5,12,LAMDA.AT,Sell,100
2014,5,15,MYTIL.AT,Sell,100
2014,5,16,TPEIR.AT,Sell,100
2014,7,31,ALPHA.AT,Sell,100
2014,8,1,OPAP.AT,Sell,100
2014,8,4,ALPHA.AT,Sell,100
2014,8,27,ALPHA.AT,Buy,100
2014,9,9,ETE.AT,Sell,100
2014,9,9,LAMDA.AT,Sell,100
2014,9,11,ALPHA.AT,Sell,100
2014,9,11,TPEIR.AT,Sell,100
2014,10,3,ALPHA.AT,Sell,100
2014,10,3,ALPHA.AT,Sell,100
2014,10,3,ETE.AT,Sell,100
2014,10,3,LAMDA.AT,Sell,100
2014,10,3,LAMDA.AT,Sell,100
2014,10,3,LAMDA.AT,Sell,100
2014,10,3,MYTIL.AT,Sell,100
2014,10,3,MYTIL.AT,Sell,100
2014,10,3,OPAP.AT,Sell,100
2014,10,3,OPAP.AT,Sell,100
2014,10,3,OPAP.AT,Sell,100
2014,10,3,TPEIR.AT,Sell,100
