2012,10,8,HTO.AT,Buy,100
2012,10,9,ALPHA.AT,Buy,100
2012,10,9,BELA.AT,Buy,100
2012,10,9,EXAE.AT,Buy,100
2012,10,9,MYTIL.AT,Buy,100
2012,10,16,MYTIL.AT,Buy,100
2012,10,18,MIG.AT,Buy,100
2012,10,18,MYTIL.AT,Buy,100
2012,10,19,ETE.AT,Buy,100
2012,12,24,HTO.AT,Buy,100
2012,12,24,MIG.AT,Buy,100
2013,1,3,HTO.AT,Buy,100
2013,1,4,PPA.AT,Buy,100
2013,1,9,HTO.AT,Buy,100
2013,1,23,PPA.AT,Buy,100
2013,5,10,ALPHA.AT,Buy,100
2013,5,10,ELPE.AT,Buy,100
2013,5,10,HTO.AT,Buy,100
2013,5,10,MYTIL.AT,Buy,100
2013,5,10,OPAP.AT,Buy,100
2013,5,10,PPA.AT,Buy,100
2013,5,17,HTO.AT,Buy,100
2013,5,17,MYTIL.AT,Buy,100
2013,5,20,BELA.AT,Buy,100
2013,5,20,EXAE.AT,Buy,100
2013,5,20,PPA.AT,Buy,100
2013,5,20,TPEIR.AT,Buy,100
2013,7,29,BELA.AT,Buy,100
2013,8,2,ALPHA.AT,Buy,100
2013,8,5,OPAP.AT,Buy,100
2013,8,6,ALPHA.AT,Buy,100
2013,8,7,ELPE.AT,Buy,100
2013,8,7,EXAE.AT,Buy,100
2013,8,7,HTO.AT,Buy,100
2013,8,8,PPA.AT,Buy,100
2013,8,9,BELA.AT,Buy,100
2013,9,11,ETE.AT,Buy,100
2013,9,11,HTO.AT,Buy,100
2013,9,11,PPA.AT,Buy,100
2013,9,13,ALPHA.AT,Buy,100
2013,9,13,TPEIR.AT,Buy,100
2013,10,8,HTO.AT,Buy,100
2013,10,8,HTO.AT,Sell,100
2013,10,9,ALPHA.AT,Sell,100
2013,10,9,BELA.AT,Sell,100
2013,10,9,EXAE.AT,Sell,100
2013,10,9,MYTIL.AT,Sell,100
2013,10,9,PPA.AT,Buy,100
2013,10,10,OPAP.AT,Buy,100
2013,10,14,BELA.AT,Buy,100
2013,10,14,ELPE.AT,Buy,100
2013,10,16,MYTIL.AT,Sell,100
2013,10,18,MIG.AT,Sell,100
2013,10,18,MYTIL.AT,Sell,100
2013,10,21,ELPE.AT,Buy,100
2013,10,21,ETE.AT,Sell,100
2013,10,22,EXAE.AT,Buy,100
2013,10,22,MIG.AT,Buy,100
2013,10,22,OPAP.AT,Buy,100
2013,11,29,ALPHA.AT,Buy,100
2013,11,29,BELA.AT,Buy,100
2013,12,3,ETE.AT,Buy,100
2013,12,3,MYTIL.AT,Buy,100
2013,12,3,TPEIR.AT,Buy,100
2013,12,20,HTO.AT,Sell,100
2013,12,20,MIG.AT,Sell,100
2013,12,31,HTO.AT,Sell,100
2014,1,2,PPA.AT,Sell,100
2014,1,7,HTO.AT,Sell,100
2014,1,10,EXAE.AT,Buy,100
2014,1,13,BELA.AT,Buy,100
2014,1,13,MYTIL.AT,Buy,100
2014,1,13,PPA.AT,Buy,100
2014,1,21,PPA.AT,Sell,100
2014,3,4,EXAE.AT,Buy,100
2014,3,4,PPA.AT,Buy,100
2014,3,12,BELA.AT,Buy,100
2014,3,12,OPAP.AT,Buy,100
2014,5,8,ALPHA.AT,Sell,100
2014,5,8,ELPE.AT,Sell,100
2014,5,8,HTO.AT,Sell,100
2014,5,8,MYTIL.AT,Sell,100
2014,5,8,OPAP.AT,Sell,100
2014,5,8,PPA.AT,Sell,100
2014,5,15,HTO.AT,Sell,100
2014,5,15,MYTIL.AT,Sell,100
2014,5,16,BELA.AT,Sell,100
2014,5,16,EXAE.AT,Sell,100
2014,5,16,PPA.AT,Sell,100
2014,5,16,TPEIR.AT,Sell,100
2014,7,25,BELA.AT,Sell,100
2014,7,31,ALPHA.AT,Sell,100
2014,8,1,OPAP.AT,Sell,100
2014,8,4,ALPHA.AT,Sell,100
2014,8,5,ELPE.AT,Sell,100
2014,8,5,EXAE.AT,Sell,100
2014,8,5,HTO.AT,Sell,100
2014,8,6,PPA.AT,Sell,100
2014,8,7,BELA.AT,Sell,100
2014,8,27,ALPHA.AT,Buy,100
2014,8,27,BELA.AT,Buy,100
2014,8,27,HTO.AT,Buy,100
2014,9,9,ETE.AT,Sell,100
2014,9,9,HTO.AT,Sell,100
2014,9,9,PPA.AT,Sell,100
2014,9,11,ALPHA.AT,Sell,100
2014,9,11,TPEIR.AT,Sell,100
2014,10,6,HTO.AT,Sell,100
2014,10,7,PPA.AT,Sell,100
2014,10,8,OPAP.AT,Sell,100
2014,10,10,BELA.AT,Sell,100
2014,10,10,ELPE.AT,Sell,100
2014,10,17,ELPE.AT,Sell,100
2014,10,20,EXAE.AT,Sell,100
2014,10,20,MIG.AT,Sell,100
2014,10,20,OPAP.AT,Sell,100
2014,11,3,ALPHA.AT,Sell,100
2014,11,3,ALPHA.AT,Sell,100
2014,11,3,BELA.AT,Sell,100
2014,11,3,BELA.AT,Sell,100
2014,11,3,BELA.AT,Sell,100
2014,11,3,BELA.AT,Sell,100
2014,11,3,ETE.AT,Sell,100
2014,11,3,EXAE.AT,Sell,100
2014,11,3,EXAE.AT,Sell,100
2014,11,3,HTO.AT,Sell,100
2014,11,3,MYTIL.AT,Sell,100
2014,11,3,MYTIL.AT,Sell,100
2014,11,3,OPAP.AT,Sell,100
2014,11,3,PPA.AT,Sell,100
2014,11,3,PPA.AT,Sell,100
2014,11,3,TPEIR.AT,Sell,100
