counter is 1	counter is 1
155	10 1 -1.5 -1.5 -1 1 0.167090429114 0.101921353709
counter is 2	counter is 2
376	10 1 -1.5 -1.5 1 -1 -1.3005929693 -0.47259537418
counter is 3	counter is 3
252	10 1 -1.5 -1.5 1 1 -2.33736261425 -0.541429671528
counter is 4	counter is 4
121	10 1 -1.5 -1 -1 -1 -0.860003481149 -0.296521748612
counter is 5	counter is 5
211	10 1 -1.5 -1 -1 1 0.182529648683 0.107408251388
counter is 6	counter is 6
285	10 1 -1.5 -1 1 -1 -1.44333775349 -0.51745537418
counter is 7	counter is 7
196	10 1 -1.5 -1 1 1 -2.4369128409 -0.543779671528
counter is 8	counter is 8
237	10 1 -1.5 0 -1 -1 -0.961499010876 -0.315007880966
counter is 9	counter is 9
272	10 1 -1.5 0 -1 1 -0.294457646912 -0.0948279089594
counter is 10	counter is 10
169	10 1 -1.5 0 1 -1 -1.55470876745 -0.54080054918
counter is 11	counter is 11
135	10 1 -1.5 0 1 1 -1.90022297321 -0.514239671528
counter is 12	counter is 12
340	10 1 -1.5 1 -1 -1 -1.33184927061 -0.48392537418
counter is 13	counter is 13
350	10 1 -1.5 1 -1 1 -0.268577026865 -0.0836355329412
counter is 14	counter is 14
66	10 1 -1.5 1 1 -1 -1.33666847016 -0.550608702644
counter is 15	counter is 15
57	10 1 -1.5 1 1 1 -1.66624272608 -0.488534259635
counter is 16	counter is 16
376	10 1 -1.5 1.5 -1 -1 -1.27532711925 -0.46344537418
counter is 17	counter is 17
387	10 1 -1.5 1.5 -1 1 -0.279660331334 -0.0863296715285
counter is 18	counter is 18
30	10 1 -1.5 1.5 1 -1 -1.52098955066 -0.571088702644
counter is 19	counter is 19
20	10 1 -1.5 1.5 1 1 -1.356110491 -0.492400153061
counter is 20	counter is 20
38	10 1 -1.3 -1.5 -1 -1 -0.0335154687156 -0.343548646291
counter is 21	counter is 21
163	10 1 -1.3 -1.5 -1 1 -0.253660890488 -0.0695486462907
counter is 22	counter is 22
463	10 1 -1.3 -1.5 1 -1 -0.975746642662 -0.34135537418
counter is 23	counter is 23
339	10 1 -1.3 -1.5 1 1 -1.71297557159 -0.558849671528
counter is 24	counter is 24
120	10 1 -1.3 -1 -1 -1 -1.2319671873 -0.376068379462
counter is 25	counter is 25
245	10 1 -1.3 -1 -1 1 -0.418258088493 -0.095781748612
counter is 26	counter is 26
381	10 1 -1.3 -1 1 -1 -0.88385465087 -0.31887537418
counter is 27	counter is 27
257	10 1 -1.3 -1 1 1 -2.05940794687 -0.529469671528
counter is 28	counter is 28
275	10 1 -1.3 0 -1 -1 -0.589571251033 -0.181977880966
counter is 29	counter is 29
327	10 1 -1.3 0 -1 1 -0.808696678197 -0.273331768108
counter is 30	counter is 30
226	10 1 -1.3 0 1 -1 -1.47875446474 -0.518024641558
counter is 31	counter is 31
