,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17 16:00:00,1.5290534178370674,0.533957355370682,,0.30775982566481747,0.8358578045585342,0.05369666067301381,1.2790688537147534,0.9440154631979172,0.49101373767516154,-0.1177500471852119,,-0.4978189512787203,0.6309576775817988,-1.2110311511236433,-inf,2.0786993755428496,0.8587999339120429,1.1918603136708525,0.8444610527794015,0.21764287503300367,0.8615083876564155,1.4263458636278392,,inf,0.9006275743421657,1.0972881765830362,inf,inf,-0.044771132920487546,0.6223231182992329,-1.5751704773973414,1.129118239519503,0.20211106661512057,0.3798119439278638,0.8065925734807794,0.6586100513220943,0.8135110947899489,-0.5169686026580873,1.33509857265671
2012-09-18 16:00:00,1.1810782876681205,0.5325728580532456,,0.6108963049106374,0.5301227462916518,1.9773017918028684,1.3801555431811166,0.7256364708284075,0.33783407435911705,-1.6827894927668143,,-1.089546954872857,0.5622162145834388,0.3890945396411059,-inf,1.601381801603028,0.7597010208167833,1.0038858648401794,-0.5605665434057283,-1.817811963054759,0.3852418136029808,0.8803616983362571,,inf,-0.30204530245286065,1.128040682548301,inf,inf,-1.5212776585113212,1.1063464169299722,-1.2237296725746334,1.884816451543629,0.04452116757545066,1.385566751132185,1.157631685954159,0.7263848299393845,0.6850661539116564,-0.7613591937903078,1.0899977194932164
