2012,9,26,AEGN.AT,Buy,100
2012,9,26,DWNI.DE,Buy,100
2012,9,27,AEGN.AT,Sell,100
2012,9,27,DWNI.DE,Sell,100
2012,10,9,AEGN.AT,Buy,100
2012,10,9,ALPHA.AT,Buy,100
2012,10,9,BMO,Buy,100
2012,10,9,DWNI.DE,Buy,100
2012,10,9,MYTIL.AT,Buy,100
2012,10,10,AEGN.AT,Sell,100
2012,10,10,ALPHA.AT,Sell,100
2012,10,10,BMO,Sell,100
2012,10,10,DWNI.DE,Sell,100
2012,10,10,ETE.AT,Buy,100
2012,10,10,FLTX,Buy,100
2012,10,10,MYTIL.AT,Sell,100
2012,10,10,OPAP.AT,Buy,100
2012,10,10,TPEIR.AT,Buy,100
2012,10,11,ETE.AT,Sell,100
2012,10,11,FLTX,Sell,100
2012,10,11,OPAP.AT,Sell,100
2012,10,11,TPEIR.AT,Sell,100
2012,10,12,C,Buy,100
2012,10,12,GS,Buy,100
2012,10,15,C,Sell,100
2012,10,15,GS,Sell,100
2012,10,19,C,Buy,100
2012,10,19,DRYS,Buy,100
2012,10,19,GS,Buy,100
2012,10,19,ISP.MI,Buy,100
2012,10,19,KKR,Buy,100
2012,10,19,NDAQ,Buy,100
2012,10,22,C,Sell,100
2012,10,22,DRYS,Sell,100
2012,10,22,GS,Sell,100
2012,10,22,ISP.MI,Sell,100
2012,10,22,KKR,Sell,100
2012,10,22,LHA.DE,Buy,100
2012,10,22,NDAQ,Sell,100
2012,10,22,TITK.AT,Buy,100
2012,10,22,TPEIR.AT,Buy,100
2012,10,23,AEGN.AT,Buy,100
2012,10,23,BX,Buy,100
2012,10,23,DPW.DE,Buy,100
2012,10,23,ETE.AT,Buy,100
2012,10,23,HTO.AT,Buy,100
2012,10,23,LHA.DE,Sell,100
2012,10,23,TITK.AT,Sell,100
2012,10,23,TPEIR.AT,Sell,100
2012,10,24,AEGN.AT,Sell,100
2012,10,24,BX,Sell,100
2012,10,24,DPW.DE,Sell,100
2012,10,24,ETE.AT,Sell,100
2012,10,24,HTO.AT,Sell,100
2012,10,25,ALPHA.AT,Buy,100
2012,10,26,ALPHA.AT,Sell,100
2012,10,26,OPAP.AT,Buy,100
2012,10,31,MYTIL.AT,Buy,100
2012,10,31,OPAP.AT,Sell,100
2012,11,1,MYTIL.AT,Sell,100
2012,11,7,A,Buy,100
2012,11,7,BBRY,Buy,100
2012,11,7,C,Buy,100
2012,11,7,GFS.L,Buy,100
2012,11,7,INTU,Buy,100
2012,11,7,JCI,Buy,100
2012,11,7,LHA.DE,Buy,100
2012,11,8,A,Sell,100
2012,11,8,BBRY,Sell,100
2012,11,8,C,Sell,100
2012,11,8,GFS.L,Sell,100
2012,11,8,INTU,Sell,100
2012,11,8,JCI,Sell,100
2012,11,8,LHA.DE,Sell,100
2012,12,14,AEGN.AT,Buy,100
2012,12,14,BMO,Buy,100
2012,12,14,LHA.DE,Buy,100
2012,12,14,NDAQ,Buy,100
2012,12,17,AEGN.AT,Sell,100
2012,12,17,BMO,Sell,100
2012,12,17,LHA.DE,Sell,100
2012,12,17,NDAQ,Sell,100
2013,2,21,DWNI.DE,Buy,100
2013,2,21,GFS.L,Buy,100
2013,2,22,DWNI.DE,Sell,100
2013,2,22,GFS.L,Sell,100
2013,2,25,BTI,Buy,100
2013,2,26,BTI,Sell,100
2013,4,3,BMO,Buy,100
2013,4,3,BTI,Buy,100
2013,4,4,BMO,Sell,100
2013,4,4,BTI,Sell,100
2013,4,5,BTI,Buy,100
2013,4,8,BTI,Sell,100
2013,4,15,A,Buy,100
2013,4,15,ALPHA.AT,Buy,100
2013,4,15,AMZN,Buy,100
2013,4,15,BTI,Buy,100
2013,4,15,BX,Buy,100
2013,4,15,DDD,Buy,100
2013,4,15,GFS.L,Buy,100
2013,4,15,IXIC,Buy,100
2013,4,15,OPAP.AT,Buy,100
2013,4,16,A,Sell,100
2013,4,16,ALPHA.AT,Sell,100
2013,4,16,AMZN,Sell,100
2013,4,16,BTI,Sell,100
2013,4,16,BX,Sell,100
2013,4,16,DDD,Sell,100
2013,4,16,GFS.L,Sell,100
2013,4,16,IXIC,Sell,100
2013,4,16,OPAP.AT,Sell,100
2013,4,17,AMZN,Buy,100
2013,4,17,C,Buy,100
2013,4,17,KKR,Buy,100
2013,4,18,AMZN,Sell,100
2013,4,18,C,Sell,100
2013,4,18,KKR,Sell,100
2013,4,18,TITK.AT,Buy,100
2013,4,19,TITK.AT,Sell,100
2013,6,4,AEGN.AT,Buy,100
2013,6,5,AEGN.AT,Sell,100
2013,6,5,LHA.DE,Buy,100
2013,6,6,LHA.DE,Sell,100
2013,6,20,FLTX,Buy,100
2013,6,20,TITK.AT,Buy,100
2013,6,21,FLTX,Sell,100
2013,6,21,TITK.AT,Sell,100
2013,6,25,FLTX,Buy,100
2013,6,26,FLTX,Sell,100
2013,8,15,AEGN.AT,Buy,100
2013,8,15,ALPHA.AT,Buy,100
2013,8,15,DPW.DE,Buy,100
2013,8,15,GFS.L,Buy,100
2013,8,15,JCI,Buy,100
2013,8,15,OPAP.AT,Buy,100
2013,8,16,AEGN.AT,Sell,100
2013,8,16,ALPHA.AT,Sell,100
2013,8,16,BBRY,Buy,100
2013,8,16,DPW.DE,Sell,100
2013,8,16,DRYS,Buy,100
2013,8,16,GFS.L,Sell,100
2013,8,16,JCI,Sell,100
2013,8,16,OPAP.AT,Sell,100
2013,8,19,ALPHA.AT,Buy,100
2013,8,19,BBRY,Sell,100
2013,8,19,DRYS,Sell,100
2013,8,19,DWNI.DE,Buy,100
2013,8,19,ISP.MI,Buy,100
2013,8,20,ALPHA.AT,Sell,100
2013,8,20,DWNI.DE,Sell,100
2013,8,20,ISP.MI,Sell,100
2013,8,21,CSH,Buy,100
2013,8,22,CSH,Sell,100
2013,8,27,DDD,Buy,100
2013,8,27,DPW.DE,Buy,100
2013,8,27,FLTX,Buy,100
2013,8,28,DDD,Sell,100
2013,8,28,DPW.DE,Sell,100
2013,8,28,FLTX,Sell,100
2013,10,8,BX,Buy,100
2013,10,8,ORIG,Buy,100
2013,10,8,TITK.AT,Buy,100
