2012,9,18,OPAP.AT,Buy,100
2012,10,2,OPAP.AT,Sell,100
2012,11,6,DPW.DE,Buy,100
2012,11,6,ISP.MI,Buy,100
2012,11,20,DPW.DE,Sell,100
2012,11,20,ISP.MI,Sell,100
2012,11,21,INTU,Buy,100
2012,11,21,KKR,Buy,100
2012,11,23,FLTX,Buy,100
2012,11,27,FLTX,Buy,100
2012,11,29,TPEIR.AT,Buy,100
2012,12,6,INTU,Sell,100
2012,12,6,KKR,Sell,100
2012,12,7,FLTX,Sell,100
2012,12,11,CMRE,Buy,100
2012,12,11,FLTX,Sell,100
2012,12,11,ISP.MI,Buy,100
2012,12,11,NDAQ,Buy,100
2012,12,11,ORIG,Buy,100
2012,12,13,TPEIR.AT,Sell,100
2012,12,18,CMRE,Buy,100
2012,12,18,DWNI.DE,Buy,100
2012,12,19,ALPHA.AT,Buy,100
2012,12,19,ETE.AT,Buy,100
2012,12,19,TPEIR.AT,Buy,100
2012,12,26,CMRE,Sell,100
2012,12,26,ISP.MI,Sell,100
2012,12,26,NDAQ,Sell,100
2012,12,26,ORIG,Sell,100
2013,1,2,DRYS,Buy,100
2013,1,2,DWNI.DE,Buy,100
2013,1,2,INTU,Buy,100
2013,1,3,CMRE,Sell,100
2013,1,3,DWNI.DE,Sell,100
2013,1,4,ALPHA.AT,Sell,100
2013,1,4,ETE.AT,Sell,100
2013,1,4,TPEIR.AT,Sell,100
2013,1,16,DRYS,Sell,100
2013,1,16,DWNI.DE,Sell,100
2013,1,16,INTU,Sell,100
2013,1,17,AEGN.AT,Buy,100
2013,1,17,LHA.DE,Buy,100
2013,1,17,MYTIL.AT,Buy,100
2013,1,18,C,Buy,100
2013,1,22,ALPHA.AT,Buy,100
2013,1,22,TITK.AT,Buy,100
2013,1,23,ETE.AT,Buy,100
2013,2,1,AEGN.AT,Sell,100
2013,2,1,DDD,Buy,100
2013,2,1,INTU,Buy,100
2013,2,1,LHA.DE,Sell,100
2013,2,1,MYTIL.AT,Sell,100
2013,2,1,TPEIR.AT,Buy,100
2013,2,4,C,Sell,100
2013,2,5,ALPHA.AT,Sell,100
2013,2,5,ETE.AT,Buy,100
2013,2,5,FLTX,Buy,100
2013,2,5,INTU,Buy,100
2013,2,5,TITK.AT,Sell,100
2013,2,6,ETE.AT,Sell,100
2013,2,8,BTI,Buy,100
2013,2,8,DWNI.DE,Buy,100
2013,2,8,IBM,Buy,100
2013,2,8,ISP.MI,Buy,100
2013,2,8,JCI,Buy,100
2013,2,15,DDD,Sell,100
2013,2,15,INTU,Sell,100
2013,2,15,TPEIR.AT,Sell,100
2013,2,19,BBRY,Buy,100
2013,2,19,BMO,Buy,100
2013,2,19,ETE.AT,Buy,100
2013,2,19,ORIG,Buy,100
2013,2,20,ETE.AT,Sell,100
2013,2,20,FLTX,Sell,100
2013,2,20,INTU,Sell,100
2013,2,25,BTI,Sell,100
2013,2,25,DWNI.DE,Sell,100
2013,2,25,IBM,Sell,100
2013,2,25,ISP.MI,Sell,100
2013,2,25,JCI,Sell,100
2013,3,5,BBRY,Sell,100
2013,3,5,BMO,Sell,100
2013,3,5,DPW.DE,Buy,100
