,AMZN,BBRY,C,CMRE,DDD,DRYS,DWNI.DE,IBM,SUNE,KKR,NDAQ,LEAF,TWTR,IXIC
2012-09-04 16:00:00,,,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,,,
2012-09-17 16:00:00,,,,,,,,,,,,,,
2012-09-18 16:00:00,,,,,,,,,,,,,,
2012-09-19 16:00:00,,,,,,,,,,,,,,
2012-09-20 16:00:00,,,,,,,,,,,,,,
2012-09-21 16:00:00,,,,,,,,,,,,,,
2012-09-24 16:00:00,,,,,,,,,,,,,,
2012-09-25 16:00:00,,,,,,,,,,,,,,
2012-09-26 16:00:00,,,,,,,,,,,,,,
2012-09-27 16:00:00,,,,,,,,,,,,,,
2012-09-28 16:00:00,,,,,,,,,,,,,,
2012-10-01 16:00:00,-0.7942978931204989,1.8118188227218959,-0.04845693393855804,0.9580303533740712,-1.088712457758286,-0.9643530452591536,1.5573586579442473,1.54609135410272,-2.1359933580803263,0.593521898985993,-0.19795594936286687,inf,inf,-0.5948812515288121
2012-10-02 16:00:00,-1.1970537148836882,2.2564358016038875,0.22307710768169073,1.988150871012164,-0.9094050133114221,-1.0500969471356472,1.9315433012850995,1.3584528499828745,-2.105738068492302,-0.13358971349150214,-0.8032919444641189,inf,inf,-0.5161742680218593
2012-10-03 16:00:00,-0.07041206114348945,1.6232771534358421,0.9018338975999722,1.2826179964458495,-0.23263983971357916,-1.4136556567351077,1.2150735828620516,1.56858669595491,-1.8908367376948985,-0.023309657051219998,-1.0218169128090637,inf,inf,-0.19460396196321197
2012-10-04 16:00:00,1.0794187804963862,1.7112428810607945,1.7772322904935807,1.718029315934344,0.07235441453476307,-1.3190967499300854,1.8107973638782748,1.4473233852958562,-1.6513102365018155,0.15818068385389453,0.18425681773589547,inf,inf,0.2478311667354299
2012-10-05 16:00:00,0.540530505284822,1.4957961869410887,1.4190739405176098,0.2368426992647697,-0.13818874838108633,-1.1643840789802706,2.421658720892413,1.4696475919806173,-1.5198691745690016,-0.018926260262388566,-0.11912509630695035,inf,inf,-0.18499091490531014
