,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2012-09-04 16:00:00,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,
2012-09-17 16:00:00,,,,,,,,,,,,
2012-09-18 16:00:00,,,,,,,,,,,,
2012-09-19 16:00:00,,,,,,,,,,,,
2012-09-20 16:00:00,,,,,,,,,,,,
2012-09-21 16:00:00,,,,,,,,,,,,
2012-09-24 16:00:00,0.6724535845280339,0.7580468017775486,0.7271677992656763,-1.7786749731982603,1.2935127369860884,1.1933796297378065,0.3316255973694766,0.3236766753086233,0.2481294572867229,0.45681342032190003,0.2918512004147936,0.2869994674419902
2012-09-25 16:00:00,0.22410542413688045,0.23255650610938183,0.9237976712673707,-1.52794209381624,0.6488171580890797,1.0298604984055544,0.8442485838029317,0.5783290298844458,1.2775292712925657,0.6689622203828152,0.2677827727199851,0.21333393807525972
2012-09-26 16:00:00,0.2616667115673982,-0.7347867010858636,0.7312456535965032,-1.1460911938508893,0.09225424244183371,0.9275079569525913,0.5167435687533707,0.42785416501895884,0.7502093510159434,0.5729699587617241,-0.10466555781775125,0.06871853043300755
2012-09-27 16:00:00,-0.3097032494233384,-1.365000682500514,-0.21074212794027833,-0.8890239100100285,-0.12493443451936748,0.527968130950795,-0.010261326693532814,-0.029911730395846582,-1.2594459066214632,0.9118646693129645,-0.3780929438861371,-0.6146777232927007
2012-09-28 16:00:00,-1.4209126711385256,-1.4712863293006564,-0.4880349876087502,-0.9439889848415715,-0.17325875887706785,0.13555092150278542,0.7083571920326838,-0.36364423506362364,-0.22707031176577014,0.8933730631251167,-0.8983666176073464,-1.1890958038649209
2012-10-01 16:00:00,-1.6419079199916342,-1.1564707171941664,-0.8541471945897015,-0.6949535384860622,-0.22236025071661594,0.6573446758491371,2.199127503435846,-0.7523912638074721,-0.8606881955886672,0.15149527937242932,-0.43535231255976464,-0.9318037404312176
2012-10-02 16:00:00,-1.0408148723234474,0.06708980826544653,1.2010468840320727,-0.46029339569210664,0.6336282671999474,1.4463935985496514,2.3374629440811576,0.9281909617845386,1.3104070208550944,1.912606733264626,0.9843784992908644,1.3009098978674636
