,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2012-09-04 16:00:00,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,
2012-09-17 16:00:00,,,,,,,,,,,,
2012-09-18 16:00:00,,,,,,,,,,,,
2012-09-19 16:00:00,,,,,,,,,,,,
2012-09-20 16:00:00,,,,,,,,,,,,
2012-09-21 16:00:00,,,,,,,,,,,,
2012-09-24 16:00:00,,,,,,,,,,,,
2012-09-25 16:00:00,,,,,,,,,,,,
2012-09-26 16:00:00,,,,,,,,,,,,
2012-09-27 16:00:00,,,,,,,,,,,,
2012-09-28 16:00:00,,,,,,,,,,,,
2012-10-01 16:00:00,-0.5766122990799807,-0.558824400407421,0.11838111378796526,-0.981029485770187,0.08976217952777146,0.8180976424164743,1.736095843258206,0.22913955657223145,-0.24902347812283673,0.5674209435654025,0.3143066305951852,0.07982382444194082
2012-10-02 16:00:00,-0.41753443535627666,0.3732673336569992,1.0494633732117267,-0.7716858131725561,0.852810946913306,1.2596570400223153,2.132672276959462,0.8167830065598629,1.2940966124441466,1.16545743472205,0.9029133053841574,1.1060148807812915
2012-10-03 16:00:00,-0.861137379956309,0.3550154054818717,1.2818547398844515,-0.6816384929657593,1.15901288350172,2.300776587044756,1.143907307890293,0.5259880337068751,0.7731990525265334,1.446197524490846,0.8994663675142202,0.857950599445163
2012-10-04 16:00:00,-0.6296608996659283,0.45811482823825894,1.2218846752720538,-0.6652422266010499,1.5082131902652387,2.243283310161089,1.4772019827908809,0.8571052477459653,1.174243348920397,2.3706438587958454,1.1466439054315691,1.3345837835507455
2012-10-05 16:00:00,-0.13539972119608285,1.9101766548373467,2.734601456066039,-0.34508865120278936,2.850883959759716,1.9711048613846351,3.0935854517555463,1.6283828233584732,2.7330706339669844,3.161238568442489,3.0919462869971746,2.9510052998731715
2012-10-08 16:00:00,0.45225563553681847,1.1491969767561208,2.00863530216914,-0.33477173997181214,1.893003007416701,1.781749509655555,1.8350777895934425,2.5732105951318895,2.4212245516694937,2.343287486484978,2.32286184327767,2.282738644176742
