counter is 1622	counter is 1622
429	15 50 1.0 -1.5 1 -1 -0.560688690015 -0.470758482633
counter is 1623	counter is 1623
418	15 50 1.0 -1.5 1 1 -0.479806321532 -0.425648482633
counter is 1624	counter is 1624
10	15 50 1.0 -1 -1 -1 -0.499095100165 0.0659340456444
counter is 1625	counter is 1625
25	15 50 1.0 -1 -1 1 0.15595126463 -0.0404321149519
counter is 1626	counter is 1626
422	15 50 1.0 -1 1 -1 -0.559830612239 -0.468508482633
counter is 1627	counter is 1627
407	15 50 1.0 -1 1 1 -0.489615896071 -0.433688482633
counter is 1628	counter is 1628
61	15 50 1.0 0 -1 -1 -0.271456643402 -0.135566709283
counter is 1629	counter is 1629
105	15 50 1.0 0 -1 1 -0.363319637122 -0.0622621149519
counter is 1630	counter is 1630
371	15 50 1.0 0 1 -1 -0.573986470609 -0.475518482633
counter is 1631	counter is 1631
327	15 50 1.0 0 1 1 -0.473170885077 -0.411868482633
counter is 1632	counter is 1632
154	15 50 1.0 1 -1 -1 0.310177811853 -0.0787684826325
counter is 1633	counter is 1633
276	15 50 1.0 1 -1 1 -0.481617543555 -0.404568482633
counter is 1634	counter is 1634
278	15 50 1.0 1 1 -1 -0.591395267581 -0.474320185693
counter is 1635	counter is 1635
156	15 50 1.0 1 1 1 -0.590068484873 -0.111807049227
counter is 1636	counter is 1636
279	15 50 1.0 1.5 -1 -1 -0.462029285698 -0.278718482633
counter is 1637	counter is 1637
397	15 50 1.0 1.5 -1 1 -0.472746604632 -0.417568482633
counter is 1638	counter is 1638
153	15 50 1.0 1.5 1 -1 -0.716405739785 -0.266564012779
counter is 1639	counter is 1639
35	15 50 1.0 1.5 1 1 -0.785019329319 -0.0239108124711
counter is 1640	counter is 1640
2	15 50 1.3 -1.5 -1 -1 0.118665153088 0.211365286885
counter is 1641	counter is 1641
6	15 50 1.3 -1.5 -1 1 -0.676590320155 -0.122051123829
counter is 1642	counter is 1642
380	15 50 1.3 -1.5 1 -1 -0.983170785392 -0.876616709283
counter is 1643	counter is 1643
376	15 50 1.3 -1.5 1 1 -0.86086584098 -0.795777049227
counter is 1644	counter is 1644
7	15 50 1.3 -1 -1 -1 -0.557433680268 -0.0491621149519
counter is 1645	counter is 1645
16	15 50 1.3 -1 -1 1 0.187384152563 -0.0418721149519
counter is 1646	counter is 1646
375	15 50 1.3 -1 1 -1 -0.984566149854 -0.876376709283
counter is 1647	counter is 1647
366	15 50 1.3 -1 1 1 -0.86719203315 -0.803407049227
counter is 1648	counter is 1648
30	15 50 1.3 0 -1 -1 -0.628762284148 -0.144076709283
counter is 1649	counter is 1649
54	15 50 1.3 0 -1 1 0.0835805076426 -0.0391721149519
counter is 1650	counter is 1650
352	15 50 1.3 0 1 -1 -0.917550649846 -0.814600185693
counter is 1651	counter is 1651
328	15 50 1.3 0 1 1 -0.870675009806 -0.806107049227
counter is 1652	counter is 1652
103	15 50 1.3 1 -1 -1 0.477092372892 -0.0970467092829
counter is 1653	counter is 1653
176	15 50 1.3 1 -1 1 -0.468830433872 -0.20252006006
counter is 1654	counter is 1654
279	15 50 1.3 1 1 -1 -0.972692476113 -0.861630185693
counter is 1655	counter is 1655
206	15 50 1.3 1 1 1 -1.05783967183 -0.655877049227
counter is 1656	counter is 1656
200	15 50 1.3 1.5 -1 -1 -0.586037180146 -0.299246709283
counter is 1657	counter is 1657
326	15 50 1.3 1.5 -1 1 -0.88099957778 -0.791697049227
counter is 1658	counter is 1658
182	15 50 1.3 1.5 1 -1 -1.08652451909 -0.651624012779
counter is 1659	counter is 1659
56	15 50 1.3 1.5 1 1 -0.4651972184 -0.0789140127789
counter is 1660	counter is 1660
1	15 50 1.5 -1.5 -1 -1 -1.88329732847 0.032466352459
counter is 1661	counter is 1661
5	15 50 1.5 -1.5 -1 1 -0.499371228164 -0.120431123829
counter is 1662	counter is 1662
334	15 50 1.5 -1.5 1 -1 -1.00139243357 -0.854166709283
counter is 1663	counter is 1663
330	15 50 1.5 -1.5 1 1 -0.878588019332 -0.769557049227
counter is 1664	counter is 1664
5	15 50 1.5 -1 -1 -1 -0.378709681538 -0.286540282948
counter is 1665	counter is 1665
12	15 50 1.5 -1 -1 1 -0.301384303216 -0.0476021149519
counter is 1666	counter is 1666
330	15 50 1.5 -1 1 -1 -1.00400444991 -0.855266709283
counter is 1667	counter is 1667
323	15 50 1.5 -1 1 1 -0.880548409629 -0.769837049227
counter is 1668	counter is 1668
23	15 50 1.5 0 -1 -1 -0.496755279775 -0.140706709283
counter is 1669	counter is 1669
30	15 50 1.5 0 -1 1 0.19077783087 -0.0394521149519
counter is 1670	counter is 1670
312	15 50 1.5 0 1 -1 -0.93325083526 -0.793630185693
counter is 1671	counter is 1671
305	15 50 1.5 0 1 1 -0.886977203333 -0.777987049227
counter is 1672	counter is 1672
77	15 50 1.5 1 -1 -1 0.226850102513 -0.115676709283
counter is 1673	counter is 1673
132	15 50 1.5 1 -1 1 -0.569307486423 -0.16900006006
counter is 1674	counter is 1674
258	15 50 1.5 1 1 -1 -0.964854678864 -0.818660185693
counter is 1675	counter is 1675
203	15 50 1.5 1 1 1 -0.910645575286 -0.661557049227
counter is 1676	counter is 1676
147	15 50 1.5 1.5 -1 -1 -0.256143194411 -0.132416709283
counter is 1677	counter is 1677
261	15 50 1.5 1.5 -1 1 -0.903499686029 -0.761587049227
counter is 1678	counter is 1678
188	15 50 1.5 1.5 1 -1 -0.962434073635 -0.794114012779
counter is 1679	counter is 1679
74	15 50 1.5 1.5 1 1 -0.405654966313 -0.0232108124711
counter is 1680	counter is 1680
52	15 100 -1.5 -1.5 -1 -1 -0.336652548829 0.052304686569
counter is 1681	counter is 1681
196	15 100 -1.5 -1.5 -1 1 -0.103153337741 -0.260131123829
counter is 1682	counter is 1682
294	15 100 -1.5 -1.5 1 -1 -0.131717903993 -0.347239093703
counter is 1683	counter is 1683
150	15 100 -1.5 -1.5 1 1 -0.694425440066 -0.196336709283
counter is 1684	counter is 1684
206	15 100 -1.5 -1 -1 -1 -0.0032461143336 -0.14062114923
counter is 1685	counter is 1685
266	15 100 -1.5 -1 -1 1 0.0184675142248 -0.181322114952
counter is 1686	counter is 1686
140	15 100 -1.5 -1 1 -1 -0.740463034033 -0.264879093703
counter is 1687	counter is 1687
80	15 100 -1.5 -1 1 1 -1.00800409629 -0.202596709283
counter is 1688	counter is 1688
309	15 100 -1.5 0 -1 -1 -8.27250166239e-05 -0.21645114923
counter is 1689	counter is 1689
322	15 100 -1.5 0 -1 1 -0.107703670409 -0.302206709283
counter is 1690	counter is 1690
37	15 100 -1.5 0 1 -1 -0.772779106477 -0.189049093703
counter is 1691	counter is 1691
24	15 100 -1.5 0 1 1 -0.772637188781 -0.049137816092
counter is 1692	counter is 1692
327	15 100 -1.5 1 -1 -1 -0.125935392919 -0.353399093703
counter is 1693	counter is 1693
339	15 100 -1.5 1 -1 1 -0.112137381335 -0.336806709283
counter is 1694	counter is 1694
19	15 100 -1.5 1 1 -1 -0.559473857715 -0.0879801856932
counter is 1695	counter is 1695
7	15 100 -1.5 1 1 1 -0.623310912941 -0.237982128419
counter is 1696	counter is 1696
340	15 100 -1.5 1.5 -1 -1 -0.123336699852 -0.353069093703
counter is 1697	counter is 1697
345	15 100 -1.5 1.5 -1 1 -0.111933032305 -0.336936709283
counter is 1698	counter is 1698
6	15 100 -1.5 1.5 1 -1 -1.1208255866 -0.213518368179
counter is 1699	counter is 1699
1	15 100 -1.5 1.5 1 1 -0.100014107562 0.0483758551639
counter is 1700	counter is 1700
52	15 100 -1.3 -1.5 -1 -1 -0.0754120378325 0.064774686569
counter is 1701	counter is 1701
188	15 100 -1.3 -1.5 -1 1 -0.174646854153 -0.195121123829
counter is 1702	counter is 1702
345	15 100 -1.3 -1.5 1 -1 0.0108109267595 -0.0806990937031
counter is 1703	counter is 1703
209	15 100 -1.3 -1.5 1 1 0.084985694292 0.0288050373731
counter is 1704	counter is 1704
198	15 100 -1.3 -1 -1 -1 0.219743975273 0.15619885077
counter is 1705	counter is 1705
288	15 100 -1.3 -1 -1 1 0.065200969049 0.0315666254806
counter is 1706	counter is 1706
199	15 100 -1.3 -1 1 -1 -0.352801261152 -0.282689093703
counter is 1707	counter is 1707
109	15 100 -1.3 -1 1 1 -1.04990203226 -0.224794962627
counter is 1708	counter is 1708
340	15 100 -1.3 0 -1 -1 0.0345332352273 -0.0164467092829
counter is 1709	counter is 1709
359	15 100 -1.3 0 -1 1 0.0516309082933 -0.0066049626269
counter is 1710	counter is 1710
57	15 100 -1.3 0 1 -1 -0.635166128487 -0.203919093703
counter is 1711	counter is 1711
38	15 100 -1.3 0 1 1 -0.989106850862 -0.054587816092
counter is 1712	counter is 1712
373	15 100 -1.3 1 -1 -1 0.02090502873 -0.0670790937031
counter is 1713	counter is 1713
388	15 100 -1.3 1 -1 1 0.034388391786 -0.0453449626269
counter is 1714	counter is 1714
24	15 100 -1.3 1 1 -1 -0.702484548062 -0.0952901856932
counter is 1715	counter is 1715
9	15 100 -1.3 1 1 1 -0.695622565111 -0.164513425816
counter is 1716	counter is 1716
389	15 100 -1.3 1.5 -1 -1 0.0214302026277 -0.0699790937031
counter is 1717	counter is 1717
395	15 100 -1.3 1.5 -1 1 0.0336729660075 -0.0468449626269
counter is 1718	counter is 1718
8	15 100 -1.3 1.5 1 -1 -1.42344730976 -0.254655782899
counter is 1719	counter is 1719
2	15 100 -1.3 1.5 1 1 -0.277282721074 -0.0598346152791
counter is 1720	counter is 1720
33	15 100 -1.0 -1.5 -1 -1 0.355008305733 0.074184686569
counter is 1721	counter is 1721
155	15 100 -1.0 -1.5 -1 1 0.0848426037587 0.0261840456444
counter is 1722	counter is 1722
399	15 100 -1.0 -1.5 1 -1 -0.0289714538032 -0.128864962627
counter is 1723	counter is 1723
277	15 100 -1.0 -1.5 1 1 -0.0613814065 -0.0591949626269
counter is 1724	counter is 1724
138	15 100 -1.0 -1 -1 -1 -0.372016394622 -0.150063374519
counter is 1725	counter is 1725
266	15 100 -1.0 -1 -1 1 0.0149852681807 -0.0438033745194
counter is 1726	counter is 1726
294	15 100 -1.0 -1 1 -1 -0.0333827645152 -0.117384962627
counter is 1727	counter is 1727
166	15 100 -1.0 -1 1 1 -0.745559324508 -0.206044962627
counter is 1728	counter is 1728
329	15 100 -1.0 0 -1 -1 -0.00817141051061 -0.0510149626269
counter is 1729	counter is 1729
375	15 100 -1.0 0 -1 1 0.0095456714151 -0.0744649626269
counter is 1730	counter is 1730
103	15 100 -1.0 0 1 -1 -0.437747128898 -0.150110185693
counter is 1731	counter is 1731
57	15 100 -1.0 0 1 1 -0.550337061876 -0.043347816092
counter is 1732	counter is 1732
397	15 100 -1.0 1 -1 -1 -0.0168333479436 -0.104034962627
counter is 1733	counter is 1733
419	15 100 -1.0 1 -1 1 0.00436917344058 -0.0968649626269
counter is 1734	counter is 1734
35	15 100 -1.0 1 1 -1 -0.54946163843 -0.0970901856932
counter is 1735	counter is 1735
13	15 100 -1.0 1 1 1 -0.596396381146 -0.020947816092
counter is 1736	counter is 1736
418	15 100 -1.0 1.5 -1 -1 -0.0144761439201 -0.107464962627
counter is 1737	counter is 1737
429	15 100 -1.0 1.5 -1 1 0.00157748365469 -0.104984962627
counter is 1738	counter is 1738
14	15 100 -1.0 1.5 1 -1 -1.29202112226 -0.353826499773
counter is 1739	counter is 1739
3	15 100 -1.0 1.5 1 1 0.753908295227 -0.0583146152791
counter is 1740	counter is 1740
8	15 100 0 -1.5 -1 -1 -0.136509857174 0.0696340456444
counter is 1741	counter is 1741
59	15 100 0 -1.5 -1 1 -0.453668023087 -0.126881123829
counter is 1742	counter is 1742
395	15 100 0 -1.5 1 -1 -0.304675703758 -0.332383374519
counter is 1743	counter is 1743
353	15 100 0 -1.5 1 1 -0.25308427944 -0.314449093703
counter is 1744	counter is 1744
43	15 100 0 -1 -1 -1 -0.359264551784 -0.146673374519
counter is 1745	counter is 1745
111	15 100 0 -1 -1 1 -0.521971115971 -0.122822114952
counter is 1746	counter is 1746
360	15 100 0 -1 1 -1 -0.229005814259 -0.266590185693
counter is 1747	counter is 1747
301	15 100 0 -1 1 1 -0.237195247602 -0.245959093703
counter is 1748	counter is 1748
151	15 100 0 0 -1 -1 -0.359274851506 -0.149253374519
counter is 1749	counter is 1749
255	15 100 0 0 -1 1 -0.272827225658 -0.304864962627
counter is 1750	counter is 1750
252	15 100 0 0 1 -1 -0.243573911359 -0.264010185693
counter is 1751	counter is 1751
157	15 100 0 0 1 1 -0.557511797546 -0.159029093703
counter is 1752	counter is 1752
277	15 100 0 1 -1 -1 -0.312688785861 -0.270473374519
counter is 1753	counter is 1753
359	15 100 0 1 -1 1 -0.244315359287 -0.309129093703
counter is 1754	counter is 1754
126	15 100 0 1 1 -1 -0.403722910764 -0.142790185693
counter is 1755	counter is 1755
53	15 100 0 1 1 1 -0.358669579218 0.00274218478505
counter is 1756	counter is 1756
342	15 100 0 1.5 -1 -1 -0.228808480183 -0.235523374519
counter is 1757	counter is 1757
394	15 100 0 1.5 -1 1 -0.253492024575 -0.331879093703
counter is 1758	counter is 1758
61	15 100 0 1.5 1 -1 -0.880018589167 -0.107425239692
counter is 1759	counter is 1759
18	15 100 0 1.5 1 1 0.486654459836 0.025492184785
counter is 1760	counter is 1760
3	15 100 1.0 -1.5 -1 -1 -0.767366949209 0.0655040456444
counter is 1761	counter is 1761
14	15 100 1.0 -1.5 -1 1 -0.889665222695 -0.129511123829
counter is 1762	counter is 1762
429	15 100 1.0 -1.5 1 -1 -0.111571868969 -0.352638482633
counter is 1763	counter is 1763
418	15 100 1.0 -1.5 1 1 -0.0948766612385 -0.414458482633
counter is 1764	counter is 1764
10	15 100 1.0 -1 -1 -1 -0.691644683041 0.0607240456444
counter is 1765	counter is 1765
25	15 100 1.0 -1 -1 1 -0.334490350836 -0.0499921149519
counter is 1766	counter is 1766
422	15 100 1.0 -1 1 -1 -0.109537334194 -0.347858482633
counter is 1767	counter is 1767
407	15 100 1.0 -1 1 1 -0.100716285704 -0.421428482633
counter is 1768	counter is 1768
61	15 100 1.0 0 -1 -1 -0.324229105183 -0.137226709283
counter is 1769	counter is 1769
105	15 100 1.0 0 -1 1 -0.689803435588 -0.121282114952
counter is 1770	counter is 1770
371	15 100 1.0 0 1 -1 -0.121733358638 -0.358418482633
counter is 1771	counter is 1771
327	15 100 1.0 0 1 1 -0.0702437642807 -0.350138482633
counter is 1772	counter is 1772
154	15 100 1.0 1 -1 -1 -0.0877299716369 -0.0944084826325
counter is 1773	counter is 1773
276	15 100 1.0 1 -1 1 -0.142368003399 -0.448618482633
counter is 1774	counter is 1774
278	15 100 1.0 1 1 -1 -0.0984743251134 -0.343240185693
counter is 1775	counter is 1775
156	15 100 1.0 1 1 1 -0.0816431715423 -0.0650570492268
counter is 1776	counter is 1776
279	15 100 1.0 1.5 -1 -1 -0.13484772576 -0.181068482633
counter is 1777	counter is 1777
397	15 100 1.0 1.5 -1 1 -0.103940139858 -0.427008482633
counter is 1778	counter is 1778
153	15 100 1.0 1.5 1 -1 -0.390142326813 -0.248774012779
counter is 1779	counter is 1779
35	15 100 1.0 1.5 1 1 -0.11122925211 -0.0117708124711
counter is 1780	counter is 1780
2	15 100 1.3 -1.5 -1 -1 -0.0102596045126 0.211175286885
counter is 1781	counter is 1781
6	15 100 1.3 -1.5 -1 1 -0.699096705574 -0.122381123829
counter is 1782	counter is 1782
380	15 100 1.3 -1.5 1 -1 -0.100351224476 -0.395166709283
counter is 1783	counter is 1783
376	15 100 1.3 -1.5 1 1 -0.0279154553872 -0.382737049227
counter is 1784	counter is 1784
7	15 100 1.3 -1 -1 -1 -1.09506477142 -0.0545621149519
counter is 1785	counter is 1785
16	15 100 1.3 -1 -1 1 -0.0742933538376 -0.0439621149519
counter is 1786	counter is 1786
375	15 100 1.3 -1 1 -1 -0.0977445721878 -0.389716709283
counter is 1787	counter is 1787
366	15 100 1.3 -1 1 1 -0.0318414829238 -0.388607049227
counter is 1788	counter is 1788
30	15 100 1.3 0 -1 -1 -0.632080309703 -0.147486709283
counter is 1789	counter is 1789
54	15 100 1.3 0 -1 1 -0.139605265776 -0.0432521149519
counter is 1790	counter is 1790
352	15 100 1.3 0 1 -1 -0.028176775759 -0.329930185693
counter is 1791	counter is 1791
328	15 100 1.3 0 1 1 -0.0346607602451 -0.389317049227
counter is 1792	counter is 1792
103	15 100 1.3 1 -1 -1 -0.0255386764261 -0.108856709283
counter is 1793	counter is 1793
176	15 100 1.3 1 -1 1 -0.145161172432 -0.14952006006
counter is 1794	counter is 1794
279	15 100 1.3 1 1 -1 -0.059595349503 -0.368560185693
counter is 1795	counter is 1795
206	15 100 1.3 1 1 1 -0.246335850177 -0.296167049227
counter is 1796	counter is 1796
200	15 100 1.3 1.5 -1 -1 -0.161165852117 -0.138486709283
counter is 1797	counter is 1797
326	15 100 1.3 1.5 -1 1 -0.0437821880217 -0.383907049227
counter is 1798	counter is 1798
182	15 100 1.3 1.5 1 -1 -0.254785362616 -0.331124012779
counter is 1799	counter is 1799
56	15 100 1.3 1.5 1 1 -0.288830460944 -0.0739940127789
counter is 1800	counter is 1800
1	15 100 1.5 -1.5 -1 -1 -2.61520779063 0.213065286885
counter is 1801	counter is 1801
5	15 100 1.5 -1.5 -1 1 -0.536965810752 -0.120761123829
counter is 1802	counter is 1802
334	15 100 1.5 -1.5 1 -1 -0.244275801433 -0.506516709283
counter is 1803	counter is 1803
330	15 100 1.5 -1.5 1 1 -0.171353076099 -0.493217049227
counter is 1804	counter is 1804
5	15 100 1.5 -1 -1 -1 -0.202046921671 -0.0467521149519
counter is 1805	counter is 1805
12	15 100 1.5 -1 -1 1 -0.270788350343 -0.0475121149519
counter is 1806	counter is 1806
330	15 100 1.5 -1 1 -1 -0.245563617546 -0.506986709283
counter is 1807	counter is 1807
323	15 100 1.5 -1 1 1 -0.174295665806 -0.493917049227
counter is 1808	counter is 1808
23	15 100 1.5 0 -1 -1 -0.435460331132 -0.140556709283
counter is 1809	counter is 1809
30	15 100 1.5 0 -1 1 0.141286105999 -0.0355521149519
counter is 1810	counter is 1810
312	15 100 1.5 0 1 -1 -0.174878996967 -0.446320185693
counter is 1811	counter is 1811
305	15 100 1.5 0 1 1 -0.181482760797 -0.505877049227
counter is 1812	counter is 1812
77	15 100 1.5 1 -1 -1 -0.114027027628 -0.121366709283
counter is 1813	counter is 1813
132	15 100 1.5 1 -1 1 -0.368977645546 -0.18095006006
counter is 1814	counter is 1814
258	15 100 1.5 1 1 -1 -0.195230784618 -0.465510185693
counter is 1815	counter is 1815
203	15 100 1.5 1 1 1 -0.22669034945 -0.373597049227
counter is 1816	counter is 1816
147	15 100 1.5 1.5 -1 -1 -0.256411791543 -0.129436709283
counter is 1817	counter is 1817
261	15 100 1.5 1.5 -1 1 -0.194064182281 -0.490147049227
counter is 1818	counter is 1818
188	15 100 1.5 1.5 1 -1 -0.198319695911 -0.449634012779
counter is 1819	counter is 1819
74	15 100 1.5 1.5 1 1 -0.240056997552 -0.0186408124711
counter is 1820	counter is 1820
52	15 250 -1.5 -1.5 -1 -1 -0.0445100402522 0.064274686569
counter is 1821	counter is 1821
