2012,9,20,100000
2012,9,21,99955
2012,9,24,99940
2012,9,25,99710
2012,9,26,96744
2012,9,27,102424
2012,9,28,100043
2012,10,1,100432
2012,10,2,101261
2012,10,3,103644
2012,10,4,106188
2012,10,5,104598
2012,10,8,101924
2012,10,9,96607
2012,10,10,94845
2012,10,11,94709
2012,10,12,94224
2012,10,15,96516
2012,10,16,100401
2012,10,17,100382
2012,10,18,95966
2012,10,19,88323
2012,10,22,90184
2012,10,23,84002
2012,10,24,81146
2012,10,25,81987
2012,10,26,84085
2012,10,31,81412
2012,11,1,91385
2012,11,2,83198
2012,11,5,87048
2012,11,6,92149
2012,11,7,81964
2012,11,8,71070
2012,11,9,71710
2012,11,12,70457
2012,11,13,68099
2012,11,14,62924
2012,11,15,60127
2012,11,16,64369
2012,11,19,80032
2012,11,20,80872
2012,11,21,84141
2012,11,23,90281
2012,11,26,91745
2012,11,27,90254
2012,11,28,93303
2012,11,29,95848
2012,11,30,95662
2012,12,3,95618
2012,12,4,95639
2012,12,5,95744
2012,12,6,95990
2012,12,7,96024
2012,12,10,95872
2012,12,11,96251
2012,12,12,96208
2012,12,13,96070
2012,12,14,96112
2012,12,17,96601
2012,12,18,97988
2012,12,19,98214
2012,12,20,98204
2012,12,21,98092
2012,12,24,97985
2012,12,26,98020
2012,12,27,98081
2012,12,28,97562
2012,12,31,105043
2013,1,2,116485
2013,1,3,115424
2013,1,4,115770
2013,1,7,117214
2013,1,8,116003
2013,1,9,117504
2013,1,10,119018
2013,1,11,119971
2013,1,14,119537
2013,1,15,119463
2013,1,16,119549
2013,1,17,119640
2013,1,18,119691
2013,1,22,119852
2013,1,23,119926
2013,1,24,120000
2013,1,25,120092
2013,1,28,120116
2013,1,29,120139
2013,1,30,121266
2013,1,31,120411
2013,2,1,120482
2013,2,4,120189
2013,2,5,121365
2013,2,6,121382
2013,2,7,121009
2013,2,8,121297
2013,2,11,120669
2013,2,12,120626
2013,2,13,120809
2013,2,14,120492
2013,2,15,120723
2013,2,19,121151
2013,2,20,120877
2013,2,21,116872
2013,2,22,120498
2013,2,25,114454
2013,2,26,117906
2013,2,27,126713
2013,2,28,126296
2013,3,1,128613
2013,3,4,131854
2013,3,5,141219
2013,3,6,141155
2013,3,7,142438
2013,3,8,143712
2013,3,11,144521
2013,3,12,144696
2013,3,13,144888
2013,3,14,144876
2013,3,15,144791
2013,3,18,144760
2013,3,19,144650
2013,3,20,144910
2013,3,21,144273
2013,3,22,147284
2013,3,25,146072
2013,3,26,148673
2013,3,27,149387
2013,3,28,150604
2013,4,1,146670
2013,4,2,148763
2013,4,3,142919
2013,4,4,144407
2013,4,5,139366
2013,4,8,143740
2013,4,9,148101
2013,4,10,162521
2013,4,11,164142
2013,4,12,162962
2013,4,15,145140
2013,4,16,155847
2013,4,17,142149
2013,4,18,137246
2013,4,19,142321
2013,4,22,145020
2013,4,23,149790
2013,4,24,150321
2013,4,25,151733
2013,4,26,151133
2013,4,29,154384
2013,4,30,157303
2013,5,1,153192
2013,5,2,158597
2013,5,3,159721
2013,5,6,159339
2013,5,7,159799
2013,5,8,160086
2013,5,9,160384
