2012,9,26,100000
2012,9,27,99981
2012,9,28,99981
2012,10,1,99981
2012,10,2,99981
2012,10,3,99981
2012,10,4,99981
2012,10,5,99981
2012,10,8,99981
2012,10,9,99981
2012,10,10,99904
2012,10,11,99934
2012,10,12,99934
2012,10,15,100542
2012,10,16,100542
2012,10,17,100542
2012,10,18,100542
2012,10,19,100542
2012,10,22,100501
2012,10,23,100432
2012,10,24,100474
2012,10,25,100474
2012,10,26,100472
2012,10,31,100457
2012,11,1,100426
2012,11,2,100426
2012,11,5,100426
2012,11,6,100426
2012,11,7,100426
2012,11,8,99472
2012,11,9,99472
2012,11,12,99472
2012,11,13,99472
2012,11,14,99472
2012,11,15,99472
2012,11,16,99472
2012,11,19,99472
2012,11,20,99472
2012,11,21,99472
2012,11,23,99472
2012,11,26,99472
2012,11,27,99472
2012,11,28,99472
2012,11,29,99472
2012,11,30,99472
2012,12,3,99472
2012,12,4,99472
2012,12,5,99472
2012,12,6,99472
2012,12,7,99472
2012,12,10,99472
2012,12,11,99472
2012,12,12,99472
2012,12,13,99472
2012,12,14,99472
2012,12,17,99549
2012,12,18,99549
2012,12,19,99549
2012,12,20,99549
2012,12,21,99549
2012,12,24,99549
2012,12,26,99549
2012,12,27,99549
2012,12,28,99549
2012,12,31,99549
2013,1,2,99549
2013,1,3,99549
2013,1,4,99549
2013,1,7,99549
2013,1,8,99549
2013,1,9,99549
2013,1,10,99549
2013,1,11,99549
2013,1,14,99549
2013,1,15,99549
2013,1,16,99549
2013,1,17,99549
2013,1,18,99549
2013,1,22,99549
2013,1,23,99549
2013,1,24,99549
2013,1,25,99549
2013,1,28,99549
2013,1,29,99549
2013,1,30,99549
2013,1,31,99549
2013,2,1,99549
2013,2,4,99549
2013,2,5,99549
2013,2,6,99549
2013,2,7,99549
2013,2,8,99549
2013,2,11,99549
2013,2,12,99549
2013,2,13,99549
2013,2,14,99549
2013,2,15,99549
2013,2,19,99549
2013,2,20,99549
2013,2,21,99549
2013,2,22,99297
2013,2,25,99297
2013,2,26,99337
2013,2,27,99337
2013,2,28,99337
2013,3,1,99337
2013,3,4,99337
2013,3,5,99337
2013,3,6,99337
2013,3,7,99337
2013,3,8,99337
2013,3,11,99337
2013,3,12,99337
2013,3,13,99337
2013,3,14,99337
2013,3,15,99337
2013,3,18,99337
2013,3,19,99337
2013,3,20,99337
2013,3,21,99337
2013,3,22,99337
2013,3,25,99337
2013,3,26,99337
2013,3,27,99337
2013,3,28,99337
2013,4,1,99337
2013,4,2,99337
2013,4,3,99337
2013,4,4,99311
2013,4,5,99311
2013,4,8,99369
2013,4,9,99369
2013,4,10,99369
2013,4,11,99369
2013,4,12,99369
2013,4,15,99369
2013,4,16,104602
2013,4,17,104602
2013,4,18,103701
2013,4,19,103666
2013,4,22,103666
2013,4,23,103666
2013,4,24,103666
2013,4,25,103666
2013,4,26,103666
2013,4,29,103666
2013,4,30,103666
2013,5,1,103666
2013,5,2,103666
2013,5,3,103666
2013,5,6,103666
2013,5,7,103666
2013,5,8,103666
2013,5,9,103666
2013,5,10,103666
2013,5,13,103666
2013,5,14,103666
2013,5,15,103666
2013,5,16,103666
2013,5,17,103666
2013,5,20,103666
2013,5,21,103666
2013,5,22,103666
2013,5,23,103666
2013,5,24,103666
2013,5,28,103666
2013,5,29,103666
2013,5,30,103666
2013,5,31,103666
2013,6,3,103666
2013,6,4,103666
2013,6,5,103671
2013,6,6,103648
