2012,10,16,100000
2012,10,17,100014
2012,10,18,100055
2012,10,19,100084
2012,10,22,100110
2012,10,23,100069
2012,10,24,100067
2012,10,25,100080
2012,10,26,100096
2012,10,31,99930
2012,11,1,99860
2012,11,2,99877
2012,11,5,99879
2012,11,6,99879
2012,11,7,99879
2012,11,8,99879
2012,11,9,99879
2012,11,12,99879
2012,11,13,99879
2012,11,14,99879
2012,11,15,99879
2012,11,16,99879
2012,11,19,99879
2012,11,20,99879
2012,11,21,99879
2012,11,23,99879
2012,11,26,99879
2012,11,27,99879
2012,11,28,99879
2012,11,29,99879
2012,11,30,99879
2012,12,3,99879
2012,12,4,99879
2012,12,5,99879
2012,12,6,99879
2012,12,7,99879
2012,12,10,99879
2012,12,11,99879
2012,12,12,99879
2012,12,13,99879
2012,12,14,99879
2012,12,17,99879
2012,12,18,99879
2012,12,19,99879
2012,12,20,99879
2012,12,21,99879
2012,12,24,99879
2012,12,26,99879
2012,12,27,99879
2012,12,28,99879
2012,12,31,99879
2013,1,2,99879
2013,1,3,99879
2013,1,4,99879
2013,1,7,99879
2013,1,8,99879
2013,1,9,99879
2013,1,10,99879
2013,1,11,99879
2013,1,14,99879
2013,1,15,99879
2013,1,16,99879
2013,1,17,99879
2013,1,18,99879
2013,1,22,99879
2013,1,23,99879
2013,1,24,99879
2013,1,25,99879
2013,1,28,99879
2013,1,29,99879
2013,1,30,99879
2013,1,31,99879
2013,2,1,99879
2013,2,4,99879
2013,2,5,99879
2013,2,6,99879
2013,2,7,99879
2013,2,8,99879
2013,2,11,99879
2013,2,12,99879
2013,2,13,99879
2013,2,14,99879
2013,2,15,99879
2013,2,19,99879
2013,2,20,99879
2013,2,21,99879
2013,2,22,99879
2013,2,25,99879
2013,2,26,99879
2013,2,27,99879
2013,2,28,99879
2013,3,1,99879
2013,3,4,99879
2013,3,5,99879
2013,3,6,99879
2013,3,7,99879
2013,3,8,99879
2013,3,11,99879
2013,3,12,99879
2013,3,13,99879
2013,3,14,99879
2013,3,15,99879
2013,3,18,99879
2013,3,19,99879
