2012,9,5,100000
2012,9,6,99994
2012,9,7,100014
2012,9,10,100026
2012,9,11,100018
2012,9,12,100198
2012,9,13,100113
2012,9,14,99567
2012,9,17,99574
2012,9,18,99630
2012,9,19,98942
2012,9,20,98935
2012,9,21,98881
2012,9,24,98751
2012,9,25,98735
2012,9,26,98786
2012,9,27,98819
2012,9,28,98789
2012,10,1,98800
2012,10,2,98800
2012,10,3,98800
2012,10,4,98800
2012,10,5,98800
2012,10,8,98800
2012,10,9,98800
2012,10,10,98800
2012,10,11,98800
2012,10,12,98800
2012,10,15,98800
2012,10,16,98800
2012,10,17,98800
2012,10,18,98800
2012,10,19,98800
2012,10,22,98800
2012,10,23,98800
2012,10,24,98800
2012,10,25,98800
2012,10,26,98800
2012,10,31,98800
2012,11,1,98800
2012,11,2,98800
2012,11,5,98800
2012,11,6,98800
2012,11,7,98800
2012,11,8,98800
2012,11,9,98800
2012,11,12,98800
2012,11,13,98800
2012,11,14,98800
2012,11,15,98800
2012,11,16,98800
2012,11,19,98800
2012,11,20,98800
2012,11,21,98800
2012,11,23,98800
2012,11,26,98800
2012,11,27,98800
2012,11,28,98800
2012,11,29,98800
2012,11,30,98800
2012,12,3,98800
2012,12,4,98800
2012,12,5,98809
2012,12,6,98814
2012,12,7,98792
2012,12,10,98792
2012,12,11,98824
2012,12,12,98812
2012,12,13,98772
2012,12,14,98772
2012,12,17,98634
2012,12,18,98622
2012,12,19,98682
2012,12,20,98622
2012,12,21,98654
2012,12,24,98654
2012,12,26,98654
2012,12,27,98686
2012,12,28,98672
2012,12,31,98672
2013,1,2,98672
2013,1,3,98672
2013,1,4,98672
2013,1,7,98672
2013,1,8,98672
2013,1,9,98672
2013,1,10,98667
2013,1,11,98665
2013,1,14,98608
2013,1,15,98584
2013,1,16,98596
2013,1,17,98584
2013,1,18,98566
2013,1,22,98587
2013,1,23,98620
2013,1,24,98590
2013,1,25,98604
2013,1,28,98597
2013,1,29,98597
2013,1,30,98597
2013,1,31,98597
2013,2,1,98597
2013,2,4,98597
2013,2,5,98597
2013,2,6,98597
2013,2,7,98597
2013,2,8,98597
2013,2,11,98597
2013,2,12,98597
2013,2,13,98597
2013,2,14,98597
2013,2,15,98597
2013,2,19,98597
2013,2,20,98597
2013,2,21,98597
2013,2,22,98597
2013,2,25,98597
2013,2,26,98597
2013,2,27,98597
2013,2,28,98597
2013,3,1,98597
2013,3,4,98597
2013,3,5,98597
2013,3,6,98597
2013,3,7,98597
2013,3,8,98601
2013,3,11,98601
2013,3,12,98597
2013,3,13,98582
2013,3,14,98564
2013,3,15,98567
2013,3,18,98567
2013,3,19,98546
2013,3,20,98564
2013,3,21,98561
2013,3,22,98567
2013,3,25,98567
2013,3,26,98564
2013,3,27,98564
2013,3,28,98564
2013,4,1,98564
2013,4,2,98564
2013,4,3,98564
2013,4,4,98564
2013,4,5,98564
2013,4,8,98564
2013,4,9,98564
2013,4,10,98564
2013,4,11,98564
2013,4,12,98564
2013,4,15,98564
2013,4,16,98564
2013,4,17,98564
2013,4,18,98564
2013,4,19,98564
2013,4,22,98564
2013,4,23,98564
2013,4,24,98564
2013,4,25,98564
2013,4,26,98564
2013,4,29,98564
2013,4,30,98564
2013,5,1,98564
2013,5,2,98602
2013,5,3,98602
2013,5,6,98602
2013,5,7,98602
2013,5,8,98770
2013,5,9,98847
2013,5,10,98703
2013,5,13,98037
2013,5,14,98010
2013,5,15,98042
2013,5,16,98035
2013,5,17,98005
2013,5,20,98005
2013,5,21,98001
2013,5,22,98004
2013,5,23,98000
2013,5,24,98003
2013,5,28,98003
2013,5,29,98003
2013,5,30,98003
2013,5,31,98003
2013,6,3,98003
2013,6,4,98003
2013,6,5,98003
2013,6,6,98003
2013,6,7,98003
2013,6,10,98003
2013,6,11,98003
2013,6,12,98003
2013,6,13,98003
2013,6,14,98003
2013,6,17,98003
2013,6,18,98003
2013,6,19,98003
2013,6,20,98003
2013,6,21,98003
2013,6,24,98003
2013,6,25,98003
2013,6,26,98003
2013,6,27,98003
2013,6,28,98003
2013,7,1,98003
2013,7,2,98003
2013,7,3,98003
2013,7,5,98003
2013,7,8,98003
2013,7,9,98003
2013,7,10,98003
2013,7,11,98003
2013,7,12,98003
2013,7,15,98003
2013,7,16,98003
2013,7,17,98003
