2012,12,18,100000
2012,12,19,99991
2012,12,20,100391
2012,12,21,99483
2012,12,24,99525
2012,12,26,98605
2012,12,27,98639
2012,12,28,98053
2012,12,31,98795
2013,1,2,99884
2013,1,3,99872
2013,1,4,99743
2013,1,7,100510
2013,1,8,100230
2013,1,9,100106
2013,1,10,100180
2013,1,11,101230
2013,1,14,101995
2013,1,15,101899
2013,1,16,101359
2013,1,17,101976
2013,1,18,102765
2013,1,22,103205
2013,1,23,104280
2013,1,24,105452
2013,1,25,107599
2013,1,28,105245
2013,1,29,102052
2013,1,30,104175
2013,1,31,102455
2013,2,1,102814
2013,2,4,101712
2013,2,5,103285
2013,2,6,102527
2013,2,7,101889
2013,2,8,102631
2013,2,11,101417
2013,2,12,101404
2013,2,13,103764
2013,2,14,103464
2013,2,15,102669
2013,2,19,103652
2013,2,20,102502
2013,2,21,101852
2013,2,22,102477
2013,2,25,100147
2013,2,26,100595
2013,2,27,102254
2013,2,28,102290
2013,3,1,102940
2013,3,4,104778
2013,3,5,105677
2013,3,6,105575
2013,3,7,105769
2013,3,8,106081
2013,3,11,105340
2013,3,12,106162
2013,3,13,106860
2013,3,14,104630
2013,3,15,103136
2013,3,18,101566
2013,3,19,100911
2013,3,20,101638
2013,3,21,100070
2013,3,22,101320
2013,3,25,100463
2013,3,26,102255
2013,3,27,103413
2013,3,28,104363
2013,4,1,102716
2013,4,2,102260
2013,4,3,100561
2013,4,4,100425
2013,4,5,99088
2013,4,8,100307
2013,4,9,101033
2013,4,10,102936
2013,4,11,104555
2013,4,12,105190
2013,4,15,102695
2013,4,16,104924
2013,4,17,102790
2013,4,18,99644
2013,4,19,96673
2013,4,22,97298
2013,4,23,99948
2013,4,24,100141
2013,4,25,102748
2013,4,26,96956
2013,4,29,96541
2013,4,30,98801
2013,5,1,96309
2013,5,2,98653
2013,5,3,101035
2013,5,6,100246
2013,5,7,100777
2013,5,8,101824
2013,5,9,101799
2013,5,10,103465
2013,5,13,103536
2013,5,14,105245
2013,5,15,104734
2013,5,16,104002
2013,5,17,107024
2013,5,20,106574
2013,5,21,107079
2013,5,22,104321
2013,5,23,103445
2013,5,24,103285
2013,5,28,105948
2013,5,29,105311
2013,5,30,106668
2013,5,31,106328
2013,6,3,105308
2013,6,4,104188
2013,6,5,103603
2013,6,6,104622
