2012,10,8,100000
2012,10,9,100006
2012,10,10,99958
2012,10,11,99956
2012,10,12,99977
2012,10,15,100025
2012,10,16,100034
2012,10,17,100068
2012,10,18,100080
2012,10,19,100087
2012,10,22,100285
2012,10,23,100167
2012,10,24,100234
2012,10,25,100264
2012,10,26,100257
2012,10,31,99408
2012,11,1,99009
2012,11,2,99395
2012,11,5,99604
2012,11,6,99564
2012,11,7,99550
2012,11,8,99210
2012,11,9,99302
2012,11,12,98997
2012,11,13,98956
2012,11,14,99212
2012,11,15,99093
2012,11,16,99112
2012,11,19,99392
2012,11,20,99301
2012,11,21,99410
2012,11,23,99482
2012,11,26,99445
2012,11,27,99309
2012,11,28,99104
2012,11,29,99053
2012,11,30,98974
2012,12,3,99065
2012,12,4,98976
2012,12,5,99060
2012,12,6,99215
2012,12,7,99198
2012,12,10,99269
2012,12,11,99412
2012,12,12,99442
2012,12,13,99377
2012,12,14,99422
2012,12,17,99242
2012,12,18,99224
2012,12,19,99526
2012,12,20,99488
2012,12,21,99614
2012,12,24,99614
2012,12,26,99614
2012,12,27,99680
2012,12,28,99554
2012,12,31,99554
2013,1,2,99762
2013,1,3,99827
2013,1,4,99969
2013,1,7,100087
2013,1,8,100156
2013,1,9,100201
2013,1,10,100149
2013,1,11,100073
2013,1,14,99914
2013,1,15,99779
2013,1,16,99865
2013,1,17,99997
2013,1,18,100222
2013,1,22,100258
2013,1,23,100502
2013,1,24,100150
2013,1,25,100716
2013,1,28,100669
2013,1,29,100455
2013,1,30,100314
2013,1,31,100085
2013,2,1,99853
2013,2,4,100044
2013,2,5,100285
2013,2,6,100405
2013,2,7,100517
2013,2,8,100375
2013,2,11,100180
2013,2,12,100277
2013,2,13,100353
2013,2,14,100304
2013,2,15,100461
2013,2,19,100311
2013,2,20,100425
2013,2,21,99835
2013,2,22,100085
2013,2,25,100099
2013,2,26,100023
2013,2,27,100042
2013,2,28,100114
2013,3,1,99931
2013,3,4,99653
2013,3,5,99660
2013,3,6,99689
2013,3,7,99390
2013,3,8,99509
2013,3,11,99296
2013,3,12,99188
2013,3,13,99439
2013,3,14,99478
2013,3,15,99373
2013,3,18,99373
2013,3,19,98737
2013,3,20,98758
2013,3,21,98832
2013,3,22,98943
2013,3,25,98943
2013,3,26,98411
2013,3,27,97955
2013,3,28,98196
2013,4,1,98196
2013,4,2,97781
2013,4,3,97590
2013,4,4,97717
2013,4,5,97522
2013,4,8,97590
2013,4,9,98149
2013,4,10,98598
2013,4,11,98980
2013,4,12,98873
2013,4,15,99028
2013,4,16,99031
2013,4,17,99311
2013,4,18,99413
2013,4,19,99202
2013,4,22,99473
2013,4,23,99459
2013,4,24,99578
2013,4,25,99826
2013,4,26,99778
2013,4,29,99766
2013,4,30,99742
2013,5,1,99742
2013,5,2,99820
2013,5,3,99820
2013,5,6,99820
2013,5,7,99820
2013,5,8,100724
2013,5,9,100955
2013,5,10,100544
2013,5,13,100924
2013,5,14,101073
2013,5,15,101645
2013,5,16,102043
2013,5,17,102475
2013,5,20,101915
2013,5,21,100786
2013,5,22,100586
2013,5,23,99622
2013,5,24,99363
2013,5,28,98981
2013,5,29,98518
2013,5,30,97619
2013,5,31,97735
2013,6,3,98108
2013,6,4,97748
2013,6,5,97819
2013,6,6,97728
2013,6,7,98178
2013,6,10,98008
2013,6,11,97271
2013,6,12,96595
2013,6,13,97195
2013,6,14,97763
2013,6,17,97372
2013,6,18,97819
2013,6,19,97672
2013,6,20,97199
2013,6,21,96217
2013,6,24,96217
2013,6,25,96577
