2012,10,9,100000
2012,10,10,99974
2012,10,11,99985
2012,10,12,100003
2012,10,15,100028
2012,10,16,100032
2012,10,17,100051
2012,10,18,100056
2012,10,19,100055
2012,10,22,100213
2012,10,23,100119
2012,10,24,100170
2012,10,25,100200
2012,10,26,100208
2012,10,31,99404
2012,11,1,99053
2012,11,2,99371
2012,11,5,99580
2012,11,6,99503
2012,11,7,99503
2012,11,8,99183
2012,11,9,99247
2012,11,12,98986
2012,11,13,98929
2012,11,14,99163
2012,11,15,99072
2012,11,16,99090
2012,11,19,99350
2012,11,20,99262
2012,11,21,99346
2012,11,23,99418
2012,11,26,99379
2012,11,27,99220
2012,11,28,99055
2012,11,29,99001
2012,11,30,98918
2012,12,3,99000
2012,12,4,98907
2012,12,5,98984
2012,12,6,99130
2012,12,7,99088
2012,12,10,99124
2012,12,11,99216
2012,12,12,99194
2012,12,13,99150
2012,12,14,99206
2012,12,17,99025
2012,12,18,99023
2012,12,19,99249
2012,12,20,99189
2012,12,21,99334
2012,12,24,99334
2012,12,26,99334
2012,12,27,99391
2012,12,28,99285
2012,12,31,99285
2013,1,2,99357
2013,1,3,99391
2013,1,4,99490
2013,1,7,99546
2013,1,8,99518
2013,1,9,99550
2013,1,10,99554
2013,1,11,99458
2013,1,14,99338
2013,1,15,99249
2013,1,16,99262
2013,1,17,99290
2013,1,18,99325
2013,1,22,99289
2013,1,23,99467
2013,1,24,99344
2013,1,25,99537
2013,1,28,99621
2013,1,29,99557
2013,1,30,99469
2013,1,31,99431
2013,2,1,99347
2013,2,4,99446
2013,2,5,99487
2013,2,6,99549
2013,2,7,99553
2013,2,8,99507
2013,2,11,99427
2013,2,12,99472
2013,2,13,99451
2013,2,14,99415
2013,2,15,99420
2013,2,19,99374
2013,2,20,99361
2013,2,21,99210
2013,2,22,99240
2013,2,25,99161
2013,2,26,99182
2013,2,27,99145
2013,2,28,99180
2013,3,1,99104
2013,3,4,99015
2013,3,5,99006
2013,3,6,98935
2013,3,7,98793
2013,3,8,98796
2013,3,11,98741
2013,3,12,98728
2013,3,13,98812
2013,3,14,98809
2013,3,15,98796
2013,3,18,98796
2013,3,19,98549
2013,3,20,98586
2013,3,21,98586
2013,3,22,98619
2013,3,25,98619
2013,3,26,98527
2013,3,27,98432
2013,3,28,98445
2013,4,1,98445
2013,4,2,98306
2013,4,3,98217
2013,4,4,98306
2013,4,5,98160
2013,4,8,98112
2013,4,9,98238
2013,4,10,98441
2013,4,11,98604
2013,4,12,98552
2013,4,15,98410
2013,4,16,98450
2013,4,17,98551
2013,4,18,98535
2013,4,19,98479
2013,4,22,98608
2013,4,23,98599
2013,4,24,98654
2013,4,25,98835
2013,4,26,98846
2013,4,29,98827
2013,4,30,98672
2013,5,1,98672
2013,5,2,98733
2013,5,3,98733
2013,5,6,98733
2013,5,7,98733
2013,5,8,99081
2013,5,9,99163
2013,5,10,99118
2013,5,13,99250
2013,5,14,99240
2013,5,15,99479
2013,5,16,99705
2013,5,17,99976
2013,5,20,99667
2013,5,21,99058
2013,5,22,98939
2013,5,23,98569
2013,5,24,98488
2013,5,28,98391
2013,5,29,98261
2013,5,30,97642
2013,5,31,97751
2013,6,3,97790
2013,6,4,97741
2013,6,5,97741
2013,6,6,97664
2013,6,7,97741
2013,6,10,97681
2013,6,11,97439
2013,6,12,97214
2013,6,13,97372
2013,6,14,97403
2013,6,17,97348
2013,6,18,97409
2013,6,19,97449
2013,6,20,97343
2013,6,21,97055
2013,6,24,97055
2013,6,25,97098
2013,6,26,97166
2013,6,27,97115
2013,6,28,97166
2013,7,1,97156
2013,7,2,97036
2013,7,3,97016
2013,7,5,97185
2013,7,8,97266
2013,7,9,97197
2013,7,10,97079
2013,7,11,96944
2013,7,12,96945
2013,7,15,96869
2013,7,16,96944
2013,7,17,97008
2013,7,18,97022
2013,7,19,96983
2013,7,22,97009
2013,7,23,96992
2013,7,24,97004
2013,7,25,96989
2013,7,26,97094
2013,7,29,97116
2013,7,30,97082
2013,7,31,97161
2013,8,1,97209
2013,8,2,97269
2013,8,5,97253
2013,8,6,97326
2013,8,7,97359
2013,8,8,97443
2013,8,9,97452
2013,8,12,97600
2013,8,13,97624
2013,8,14,97632
2013,8,15,97632
2013,8,16,97598
2013,8,19,97412
2013,8,20,97244
2013,8,21,97246
2013,8,22,97250
2013,8,23,97376
2013,8,26,97365
2013,8,27,97147
2013,8,28,97099
2013,8,29,97181
2013,8,30,97192
2013,9,3,97262
2013,9,4,97230
2013,9,5,97296
2013,9,6,97367
2013,9,9,97667
2013,9,10,97761
2013,9,11,97715
2013,9,12,97862
2013,9,13,97802
2013,9,16,97782
2013,9,17,97767
2013,9,18,97866
2013,9,19,97915
2013,9,20,97725
2013,9,23,97769
2013,9,24,97836
2013,9,25,97871
2013,9,26,97944
2013,9,27,97880
2013,9,30,97734
2013,10,1,97791
2013,10,2,97755
2013,10,3,97934
2013,10,4,98249
2013,10,7,98476
2013,10,8,98713
2013,10,9,98690
2013,10,10,98694
2013,10,11,98731
2013,10,14,98892
2013,10,15,98997
2013,10,16,99018
2013,10,17,99064
2013,10,18,99355
2013,10,21,99467
2013,10,22,99373
2013,10,23,98994
2013,10,24,99304
2013,10,25,99463
2013,10,28,99463
2013,10,29,99170
2013,10,30,99274
2013,10,31,99096
2013,11,1,99178
2013,11,4,99068
2013,11,5,98995
2013,11,6,99151
2013,11,7,99218
2013,11,8,99144
2013,11,11,99017
2013,11,12,98873
2013,11,13,98904
2013,11,14,98943
2013,11,15,98842
2013,11,18,98936
2013,11,19,99012
2013,11,20,98904
2013,11,21,98861
2013,11,22,99045
2013,11,25,99351
2013,11,26,98995
2013,11,27,99239
2013,11,29,99465
2013,12,2,99603
2013,12,3,99645
2013,12,4,99549
2013,12,5,99359
2013,12,6,99229
2013,12,9,99229
2013,12,10,99408
2013,12,11,99306
2013,12,12,99335
2013,12,13,99205
2013,12,16,99146
2013,12,17,99272
2013,12,18,99113
2013,12,19,99136
2013,12,20,98766
2013,12,23,98668
2013,12,24,98668
2013,12,26,98668
2013,12,27,99079
2013,12,30,99041
2013,12,31,99041
2014,1,2,99417
2014,1,3,99486
2014,1,6,99486
2014,1,7,99721
2014,1,8,99972
2014,1,9,100125
2014,1,10,100010
2014,1,13,99884
2014,1,14,99709
2014,1,15,99998
2014,1,16,99933
2014,1,17,99806
2014,1,21,99547
2014,1,22,99655
2014,1,23,99601
2014,1,24,99297
2014,1,27,99115
2014,1,28,98977
2014,1,29,98797
2014,1,30,99119
2014,1,31,99201
2014,2,3,99558
2014,2,4,99636
2014,2,5,99731
2014,2,6,99930
2014,2,7,99933
2014,2,10,99959
2014,2,11,99748
2014,2,12,100124
2014,2,13,100124
2014,2,14,100129
2014,2,18,100052
2014,2,19,99898
2014,2,20,99819
2014,2,21,99792
2014,2,24,99655
2014,2,25,99868
2014,2,26,100232
2014,2,27,100539
2014,2,28,100833
2014,3,3,100833
2014,3,4,101118
2014,3,5,101099
2014,3,6,101086
2014,3,7,101277
2014,3,10,101292
2014,3,11,101578
2014,3,12,101536
2014,3,13,101407
2014,3,14,101192
2014,3,17,101644
2014,3,18,101731
2014,3,19,101860
2014,3,20,101768
2014,3,21,101078
2014,3,24,101247
2014,3,25,101247
2014,3,26,101344
2014,3,27,101212
2014,3,28,101360
2014,3,31,101400
2014,4,1,101294
2014,4,2,101425
2014,4,3,101145
2014,4,4,100793
2014,4,7,100628
2014,4,8,100697
2014,4,9,100796
2014,4,10,100666
2014,4,11,100301
2014,4,14,99617
2014,4,15,99522
2014,4,16,99956
2014,4,17,100517
2014,4,21,100517
2014,4,22,100539
2014,4,23,100365
2014,4,24,100392
2014,4,25,100371
2014,4,28,100024
2014,4,29,100102
2014,4,30,100338
2014,5,1,100338
2014,5,2,100161
2014,5,5,100013
2014,5,6,99826
2014,5,7,100063
2014,5,8,100085
2014,5,9,99775
2014,5,12,99490
2014,5,13,99475
2014,5,14,99734
2014,5,15,99275
2014,5,16,99055
2014,5,19,98891
2014,5,20,99239
