2012,9,25,100000
2012,9,26,99991
2012,9,27,99954
2012,9,28,99954
2012,10,1,99967
2012,10,2,100032
2012,10,3,100104
2012,10,4,100134
2012,10,5,100222
2012,10,8,100216
2012,10,9,100195
2012,10,10,100132
2012,10,11,100255
2012,10,12,101329
2012,10,15,102022
2012,10,16,102609
2012,10,17,103650
2012,10,18,103734
2012,10,19,104110
2012,10,22,105505
2012,10,23,104721
2012,10,24,105460
2012,10,25,105496
2012,10,26,105489
2012,10,31,100761
2012,11,1,98305
2012,11,2,100848
2012,11,5,102239
2012,11,6,102354
2012,11,7,101971
2012,11,8,99983
2012,11,9,100571
2012,11,12,98520
2012,11,13,98485
2012,11,14,98543
2012,11,15,98547
2012,11,16,98547
2012,11,19,98547
2012,11,20,98547
2012,11,21,98568
2012,11,23,98547
2012,11,26,98553
2012,11,27,98179
2012,11,28,96915
2012,11,29,96752
2012,11,30,96229
2012,12,3,96917
2012,12,4,96407
2012,12,5,96974
2012,12,6,97617
2012,12,7,97792
2012,12,10,98325
2012,12,11,98439
2012,12,12,98513
2012,12,13,98475
2012,12,14,98459
2012,12,17,97625
2012,12,18,97465
2012,12,19,99233
2012,12,20,99000
2012,12,21,99828
2012,12,24,99828
2012,12,26,99828
2012,12,27,100752
2012,12,28,99950
2012,12,31,100002
2013,1,2,101508
2013,1,3,101915
2013,1,4,102726
2013,1,7,102824
2013,1,8,103154
2013,1,9,103053
2013,1,10,103045
2013,1,11,102710
2013,1,14,101572
2013,1,15,100911
2013,1,16,101089
2013,1,17,101098
2013,1,18,101609
2013,1,22,102510
2013,1,23,103517
2013,1,24,102070
2013,1,25,104430
2013,1,28,104213
2013,1,29,103823
2013,1,30,103307
2013,1,31,102359
2013,2,1,101487
2013,2,4,102927
2013,2,5,104351
2013,2,6,106083
2013,2,7,106640
2013,2,8,105903
2013,2,11,105038
2013,2,12,105864
2013,2,13,106024
2013,2,14,105949
2013,2,15,106463
2013,2,19,106282
2013,2,20,106438
2013,2,21,102833
2013,2,22,103359
2013,2,25,102432
2013,2,26,102247
2013,2,27,102550
2013,2,28,102758
2013,3,1,102056
2013,3,4,101064
2013,3,5,101034
2013,3,6,101096
2013,3,7,100985
2013,3,8,101013
2013,3,11,100983
2013,3,12,100956
2013,3,13,100956
2013,3,14,100956
2013,3,15,100956
2013,3,18,100956
2013,3,19,100956
2013,3,20,100956
2013,3,21,100956
2013,3,22,100956
2013,3,25,100956
2013,3,26,100956
2013,3,27,100955
2013,3,28,100939
2013,4,1,100939
2013,4,2,100934
2013,4,3,100924
2013,4,4,100922
2013,4,5,100904
2013,4,8,100908
2013,4,9,100935
2013,4,10,100967
2013,4,11,100967
2013,4,12,100967
2013,4,15,100945
2013,4,16,100959
2013,4,17,101379
2013,4,18,101493
2013,4,19,101728
2013,4,22,103525
2013,4,23,103286
2013,4,24,104136
2013,4,25,106211
2013,4,26,105775
2013,4,29,106533
2013,4,30,106028
2013,5,1,106028
2013,5,2,106569
2013,5,3,106569
2013,5,6,106569
2013,5,7,106569
2013,5,8,109330
2013,5,9,110336
2013,5,10,109157
2013,5,13,110875
2013,5,14,111312
2013,5,15,113134
2013,5,16,114258
2013,5,17,115444
2013,5,20,114211
2013,5,21,111756
2013,5,22,111061
2013,5,23,108877
2013,5,24,108527
2013,5,28,108362
2013,5,29,107240
2013,5,30,106064
2013,5,31,107205
2013,6,3,107015
2013,6,4,105817
2013,6,5,106125
2013,6,6,106087
