counter is 1461	counter is 1461
97	15 20 0 -1.5 -1 1 -0.754725744887 -0.0792276348709
counter is 1462	counter is 1462
454	15 20 0 -1.5 1 -1 -0.411846548452 1.65068993241
counter is 1463	counter is 1463
378	15 20 0 -1.5 1 1 -0.586408779306 0.952256967249
counter is 1464	counter is 1464
41	15 20 0 -1 -1 -1 -1.52256783527 -0.521411759825
counter is 1465	counter is 1465
123	15 20 0 -1 -1 1 -0.0683034701453 0.817012365129
counter is 1466	counter is 1466
434	15 20 0 -1 1 -1 -0.411963998385 1.65054993241
counter is 1467	counter is 1467
352	15 20 0 -1 1 1 -0.866557124247 0.0560169672486
counter is 1468	counter is 1468
125	15 20 0 0 -1 -1 -0.522931172734 -0.340802118855
counter is 1469	counter is 1469
239	15 20 0 0 -1 1 -0.424889172201 1.40324368059
counter is 1470	counter is 1470
350	15 20 0 0 1 -1 -0.443295335447 1.51119535844
counter is 1471	counter is 1471
236	15 20 0 0 1 1 -1.48160257929 -0.525387418528
counter is 1472	counter is 1472
286	15 20 0 1 -1 -1 -0.52738985038 1.17783993241
counter is 1473	counter is 1473
360	15 20 0 1 -1 1 -0.535775761841 1.28128696725
counter is 1474	counter is 1474
189	15 20 0 1 1 -1 -0.956393565727 -0.128374218652
counter is 1475	counter is 1475
115	15 20 0 1 1 1 -1.16024813705 -0.514754218652
counter is 1476	counter is 1476
389	15 20 0 1.5 -1 -1 -0.465512725071 1.46596993241
counter is 1477	counter is 1477
436	15 20 0 1.5 -1 1 -0.516310441875 1.38431696725
counter is 1478	counter is 1478
86	15 20 0 1.5 1 -1 -1.06084325719 -0.375678444147
counter is 1479	counter is 1479
39	15 20 0 1.5 1 1 -1.9707053129 -0.508765515065
counter is 1480	counter is 1480
16	15 20 1.0 -1.5 -1 -1 -2.28842742606 -0.575172244433
counter is 1481	counter is 1481
55	15 20 1.0 -1.5 -1 1 -1.42968586624 -0.503469175079
counter is 1482	counter is 1482
523	15 20 1.0 -1.5 1 -1 -0.0744993401963 2.68099982989
counter is 1483	counter is 1483
482	15 20 1.0 -1.5 1 1 -0.183943395275 2.16603993241
counter is 1484	counter is 1484
30	15 20 1.0 -1 -1 -1 -2.11269352333 -0.566352244433
counter is 1485	counter is 1485
70	15 20 1.0 -1 -1 1 -0.42098587053 -0.0878191750788
counter is 1486	counter is 1486
509	15 20 1.0 -1 1 -1 -0.0801953344011 2.67217982989
counter is 1487	counter is 1487
467	15 20 1.0 -1 1 1 -0.292897405176 1.75038993241
counter is 1488	counter is 1488
86	15 20 1.0 0 -1 -1 -1.84129739165 -0.544746587575
counter is 1489	counter is 1489
158	15 20 1.0 0 -1 1 -0.587201091054 0.0982527539374
counter is 1490	counter is 1490
453	15 20 1.0 0 1 -1 -0.0306571294092 2.69588535844
counter is 1491	counter is 1491
379	15 20 1.0 0 1 1 -0.309892901872 1.58287258147
counter is 1492	counter is 1492
230	15 20 1.0 1 -1 -1 -1.71806665833 -0.592920170109
counter is 1493	counter is 1493
342	15 20 1.0 1 -1 1 -0.155365414215 2.16566993241
counter is 1494	counter is 1494
309	15 20 1.0 1 1 -1 -0.259519215581 2.62290578135
counter is 1495	counter is 1495
195	15 20 1.0 1 1 1 -1.77603330522 -0.600452749386
counter is 1496	counter is 1496
382	15 20 1.0 1.5 -1 -1 -0.102712787303 1.49626982989
counter is 1497	counter is 1497
475	15 20 1.0 1.5 -1 1 -0.171010217269 2.19021993241
counter is 1498	counter is 1498
157	15 20 1.0 1.5 1 -1 -0.659124890616 0.541757336301
counter is 1499	counter is 1499
62	15 20 1.0 1.5 1 1 -2.11627577349 -0.58142985969
counter is 1500	counter is 1500
12	15 20 1.3 -1.5 -1 -1 -1.24898498367 -0.517221197727
counter is 1501	counter is 1501
43	15 20 1.3 -1.5 -1 1 -2.1494656037 -0.559789175079
counter is 1502	counter is 1502
490	15 20 1.3 -1.5 1 -1 -0.210335057562 2.26567696725
counter is 1503	counter is 1503
458	15 20 1.3 -1.5 1 1 -0.27864710015 1.82271993241
counter is 1504	counter is 1504
24	15 20 1.3 -1 -1 -1 -1.02316426586 -0.506111197727
counter is 1505	counter is 1505
54	15 20 1.3 -1 -1 1 -0.771153032619 -0.316209175079
counter is 1506	counter is 1506
478	15 20 1.3 -1 1 -1 -0.215558553577 2.25456696725
counter is 1507	counter is 1507
447	15 20 1.3 -1 1 1 -0.35139869883 1.57913993241
counter is 1508	counter is 1508
68	15 20 1.3 0 -1 -1 -1.68784649497 -0.514845425101
counter is 1509	counter is 1509
130	15 20 1.3 0 -1 1 -0.504657363239 -0.0103972460626
counter is 1510	counter is 1510
434	15 20 1.3 0 1 -1 -0.171175771012 2.30768535844
counter is 1511	counter is 1511
371	15 20 1.3 0 1 1 -0.460668114871 1.29189258147
counter is 1512	counter is 1512
205	15 20 1.3 1 -1 -1 -1.79901854308 -0.605893032751
counter is 1513	counter is 1513
271	15 20 1.3 1 -1 1 -0.283975455176 0.598389932411
counter is 1514	counter is 1514
297	15 20 1.3 1 1 -1 -0.442366554954 2.27760578135
counter is 1515	counter is 1515
230	15 20 1.3 1 1 1 -0.857514949805 0.572045781348
counter is 1516	counter is 1516
349	15 20 1.3 1.5 -1 -1 -0.167732703672 0.796896967249
counter is 1517	counter is 1517
435	15 20 1.3 1.5 -1 1 -0.269480833675 1.82051993241
counter is 1518	counter is 1518
153	15 20 1.3 1.5 1 -1 -0.636245175491 0.882847336301
counter is 1519	counter is 1519
66	15 20 1.3 1.5 1 1 -2.32402716196 -0.631303614207
counter is 1520	counter is 1520
12	15 20 1.5 -1.5 -1 -1 -1.25423035572 -0.518481197727
counter is 1521	counter is 1521
37	15 20 1.5 -1.5 -1 1 -2.08846308696 -0.545267634871
counter is 1522	counter is 1522
464	15 20 1.5 -1.5 1 -1 -0.298498040895 1.70791696725
counter is 1523	counter is 1523
438	15 20 1.5 -1.5 1 1 -0.176078682641 1.80989478609
counter is 1524	counter is 1524
21	15 20 1.5 -1 -1 -1 -1.09069588031 -0.510891197727
counter is 1525	counter is 1525
49	15 20 1.5 -1 -1 1 -0.813607222007 -0.328007634871
counter is 1526	counter is 1526
455	15 20 1.5 -1 1 -1 -0.3022000136 1.70032696725
counter is 1527	counter is 1527
426	15 20 1.5 -1 1 1 -0.268562721933 1.59263478609
counter is 1528	counter is 1528
63	15 20 1.5 0 -1 -1 -1.71165873104 -0.516325425101
counter is 1529	counter is 1529
118	15 20 1.5 0 -1 1 -0.545374352552 -0.0318276348709
counter is 1530	counter is 1530
413	15 20 1.5 0 1 -1 -0.261963013419 1.75014535844
counter is 1531	counter is 1531
357	15 20 1.5 0 1 1 -0.352794552518 1.30333535844
counter is 1532	counter is 1532
185	15 20 1.5 1 -1 -1 -2.1685014903 -0.663323032751
counter is 1533	counter is 1533
237	15 20 1.5 1 -1 1 -0.712838614565 -0.0228279723309
counter is 1534	counter is 1534
291	15 20 1.5 1 1 -1 -0.515845090198 1.77601578135
counter is 1535	counter is 1535
238	15 20 1.5 1 1 1 -0.666129201475 1.15564725061
counter is 1536	counter is 1536
302	15 20 1.5 1.5 -1 -1 -1.6642244251 -0.585883032751
counter is 1537	counter is 1537
402	15 20 1.5 1.5 -1 1 -0.226400396766 1.72494202767
counter is 1538	counter is 1538
174	15 20 1.5 1.5 1 -1 -0.491145362355 1.7066173363
counter is 1539	counter is 1539
73	15 20 1.5 1.5 1 1 -1.63080893917 -0.568483614207
counter is 1540	counter is 1540
44	15 50 -1.5 -1.5 -1 -1 -1.74971986411 -0.59754418343
counter is 1541	counter is 1541
186	15 50 -1.5 -1.5 -1 1 -0.509414276641 6.28930202767
counter is 1542	counter is 1542
315	15 50 -1.5 -1.5 1 -1 -0.447305405166 6.19715696725
counter is 1543	counter is 1543
172	15 50 -1.5 -1.5 1 1 -0.880694618373 -0.291313032751
counter is 1544	counter is 1544
125	15 50 -1.5 -1 -1 -1 -0.307592648529 3.21068414754
counter is 1545	counter is 1545
207	15 50 -1.5 -1 -1 1 -0.591944391055 6.23865202767
counter is 1546	counter is 1546
234	15 50 -1.5 -1 1 -1 -0.218892178707 2.41928696725
counter is 1547	counter is 1547
151	15 50 -1.5 -1 1 1 -0.69119147723 -0.240663032751
counter is 1548	counter is 1548
232	15 50 -1.5 0 -1 -1 -0.470498113996 5.67536696725
counter is 1549	counter is 1549
257	15 50 -1.5 0 -1 1 -0.547079052416 6.28990696725
counter is 1550	counter is 1550
127	15 50 -1.5 0 1 -1 -0.669773671161 -0.0032046415576
counter is 1551	counter is 1551
101	15 50 -1.5 0 1 1 -0.483178338365 -0.28820054918
counter is 1552	counter is 1552
301	15 50 -1.5 1 -1 -1 -0.458460859222 6.14819696725
counter is 1553	counter is 1553
309	15 50 -1.5 1 -1 1 -0.736581111324 6.49537696725
counter is 1554	counter is 1554
58	15 50 -1.5 1 1 -1 -1.60178879751 -0.523158444147
counter is 1555	counter is 1555
49	15 50 -1.5 1 1 1 -1.4387275194 -0.54017619326
counter is 1556	counter is 1556
336	15 50 -1.5 1.5 -1 -1 -0.457957005951 6.09697696725
counter is 1557	counter is 1557
341	15 50 -1.5 1.5 -1 1 -0.736302114832 6.55773696725
counter is 1558	counter is 1558
23	15 50 -1.5 1.5 1 -1 -0.95235512718 -0.471928444147
counter is 1559	counter is 1559
17	15 50 -1.5 1.5 1 1 -2.08272000978 -0.58165985969
counter is 1560	counter is 1560
39	15 50 -1.3 -1.5 -1 -1 -1.73381382463 -0.601337671798
counter is 1561	counter is 1561
175	15 50 -1.3 -1.5 -1 1 -0.311511515585 5.52651202767
counter is 1562	counter is 1562
361	15 50 -1.3 -1.5 1 -1 -0.214479663017 6.25937696725
counter is 1563	counter is 1563
226	15 50 -1.3 -1.5 1 1 -0.207931242986 0.819376967249
counter is 1564	counter is 1564
113	15 50 -1.3 -1 -1 -1 -0.401839137195 1.41346414754
counter is 1565	counter is 1565
208	15 50 -1.3 -1 -1 1 -0.258167030248 6.57373202767
counter is 1566	counter is 1566
287	15 50 -1.3 -1 1 -1 0.0836262612261 4.28767696725
counter is 1567	counter is 1567
193	15 50 -1.3 -1 1 1 -0.766943652334 -0.227843032751
counter is 1568	counter is 1568
244	15 50 -1.3 0 -1 -1 -0.254387785345 5.58487696725
counter is 1569	counter is 1569
270	15 50 -1.3 0 -1 1 -0.272777044122 6.63563696725
counter is 1570	counter is 1570
156	15 50 -1.3 0 1 -1 -0.552321290574 0.158455358442
counter is 1571	counter is 1571
131	15 50 -1.3 0 1 1 -0.626285802661 -0.28602054918
counter is 1572	counter is 1572
326	15 50 -1.3 1 -1 -1 -0.225611992181 6.15677696725
counter is 1573	counter is 1573
339	15 50 -1.3 1 -1 1 -0.292420432018 6.74208696725
counter is 1574	counter is 1574
74	15 50 -1.3 1 1 -1 -1.47550854124 -0.460568444147
counter is 1575	counter is 1575
62	15 50 -1.3 1 1 1 -0.95809082518 -0.43897619326
counter is 1576	counter is 1576
369	15 50 -1.3 1.5 -1 -1 -0.227591965494 6.14269696725
counter is 1577	counter is 1577
377	15 50 -1.3 1.5 -1 1 -0.286906045473 6.87985696725
counter is 1578	counter is 1578
