counter is 2535	counter is 2535
40	20 50 -1.5 1 1 1 -1.0275730997 -0.491523762574
counter is 2536	counter is 2536
276	20 50 -1.5 1.5 -1 -1 0.0430931815251 4.90784980529
counter is 2537	counter is 2537
282	20 50 -1.5 1.5 -1 1 -0.0691306352061 5.12755117604
counter is 2538	counter is 2538
21	20 50 -1.5 1.5 1 -1 -0.783939484836 -0.412834555918
counter is 2539	counter is 2539
16	20 50 -1.5 1.5 1 1 -1.2759552165 -0.503913059432
counter is 2540	counter is 2540
46	20 50 -1.3 -1.5 -1 -1 -1.04086209723 -0.454202873671
counter is 2541	counter is 2541
133	20 50 -1.3 -1.5 -1 1 -0.125717305935 4.05446117604
counter is 2542	counter is 2542
277	20 50 -1.3 -1.5 1 -1 0.0393098366623 4.55633093496
counter is 2543	counter is 2543
191	20 50 -1.3 -1.5 1 1 -0.632989902325 0.162044786092
counter is 2544	counter is 2544
98	20 50 -1.3 -1 -1 -1 -0.623068933034 0.602107126329
counter is 2545	counter is 2545
168	20 50 -1.3 -1 -1 1 -0.104121698445 4.45784117604
counter is 2546	counter is 2546
225	20 50 -1.3 -1 1 -1 0.231838671997 3.50002093496
counter is 2547	counter is 2547
156	20 50 -1.3 -1 1 1 -0.75443115275 -0.241345213908
counter is 2548	counter is 2548
197	20 50 -1.3 0 -1 -1 -0.0195324951811 4.07133093496
counter is 2549	counter is 2549
211	20 50 -1.3 0 -1 1 -0.0343666320762 4.55780478609
counter is 2550	counter is 2550
126	20 50 -1.3 0 1 -1 -0.450787144459 -0.0127724606906
counter is 2551	counter is 2551
113	20 50 -1.3 0 1 1 -0.896065613476 -0.36964619326
counter is 2552	counter is 2552
255	20 50 -1.3 1 -1 -1 0.0218108383258 4.41723093496
counter is 2553	counter is 2553
267	20 50 -1.3 1 -1 1 -0.021815149936 4.68603478609
counter is 2554	counter is 2554
68	20 50 -1.3 1 1 -1 -0.588785491194 -0.283484555918
counter is 2555	counter is 2555
57	20 50 -1.3 1 1 1 -1.2286691251 -0.49787619326
counter is 2556	counter is 2556
298	20 50 -1.3 1.5 -1 -1 0.0475263126342 4.60477093496
counter is 2557	counter is 2557
304	20 50 -1.3 1.5 -1 1 -0.018980949509 4.73409478609
counter is 2558	counter is 2558
25	20 50 -1.3 1.5 1 -1 -1.26795944135 -0.471024555918
counter is 2559	counter is 2559
20	20 50 -1.3 1.5 1 1 -1.33415749276 -0.500603059432
counter is 2560	counter is 2560
32	20 50 -1.0 -1.5 -1 -1 -0.686033254425 -0.500422873671
counter is 2561	counter is 2561
111	20 50 -1.0 -1.5 -1 1 -0.146933033879 3.42805117604
counter is 2562	counter is 2562
324	20 50 -1.0 -1.5 1 -1 -0.0938940981196 5.86860077255
counter is 2563	counter is 2563
246	20 50 -1.0 -1.5 1 1 0.10706254491 2.42712077255
counter is 2564	counter is 2564
71	20 50 -1.0 -1 -1 -1 -1.25044916879 -0.486352873671
counter is 2565	counter is 2565
